Gemeinde;Gemeindename;Gebietsnummer;Gebietsart;Gebietsname;Bezirksnummer;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehler gesamt (B);Waehler ohne Wahlschein;Waehler mit Wahlschein;Urnenwaehler mit Wahlschein in Urnenwahllokal;Briefwaehler mit Wahlschein in Urnenwahllokal;Stimmen ungueltige (C);Stimmen gueltige (D);D1_unveraendert;D1_veraendert;D1;D1_1;D1_2;D1_3;D1_4;D1_5;D1_6;D1_7;D1_8;D1_9;D1_10;D1_11;D1_12;D1_13;D1_14;D1_15;D1_16;D1_17;D1_18;D1_19;D1_20;D1_21;D1_22;D1_23;D1_24;D1_25;D1_26;D1_27;D1_28;D1_29;D1_30;D1_31;D1_32;D1_33;D1_34;D1_35;D1_36;D1_37;D1_38;D1_39;D1_40;D1_41;D1_42;D1_43;D1_44;D1_45;D1_46;D1_47;D1_48;D1_49;D1_50;D1_51;D1_52;D1_53;D1_54;D1_55;D1_56;D1_57;D1_58;D1_59;D1_60;D2_unveraendert;D2_veraendert;D2;D2_1;D2_2;D2_3;D2_4;D2_5;D2_6;D2_7;D2_8;D2_9;D2_10;D2_11;D2_12;D2_13;D2_14;D2_15;D2_16;D2_17;D2_18;D2_19;D2_20;D2_21;D2_22;D2_23;D2_24;D2_25;D2_26;D2_27;D2_28;D2_29;D2_30;D2_31;D2_32;D3_unveraendert;D3_veraendert;D3;D3_1;D3_2;D3_3;D3_4;D3_5;D3_6;D3_7;D3_8;D3_9;D3_10;D3_11;D3_12;D3_13;D3_14;D3_15;D3_16;D3_17;D3_18;D3_19;D3_20;D4_unveraendert;D4_veraendert;D4;D4_1;D4_2;D4_3;D4_4;D4_5;D4_6;D4_7;D4_8;D4_9;D4_10;D4_11;D4_12;D4_13;D4_14;D4_15;D4_16;D4_17;D4_18;D4_19;D4_20;D4_21;D4_22;D4_23;D4_24;D4_25;D4_26;D4_27;D4_28;D4_29;D4_30;D4_31;D4_32;D4_33;D4_34;D4_35;D4_36;D4_37;D4_38;D4_39;D4_40;D4_41;D4_42;D4_43;D4_44;D4_45;D4_46;D4_47;D4_48;D4_49;D4_50;D4_51;D4_52;D4_53;D4_54;D4_55;D4_56;D4_57;D4_58;D4_59;D4_60;D5_unveraendert;D5_veraendert;D5;D5_1;D5_2;D5_3;D5_4;D5_5;D5_6;D5_7;D5_8;D5_9;D5_10;D5_11;D5_12;D5_13;D5_14;D5_15;D5_16;D5_17;D5_18;D5_19;D5_20;D5_21;D5_22;D5_23;D5_24;D5_25;D5_26;D5_27;D5_28;D5_29;D5_30;D5_31;D5_32;D5_33;D5_34;D5_35;D5_36;D5_37;D5_38;D5_39;D5_40;D5_41;D5_42;D5_43;D5_44;D5_45;D5_46;D5_47;D5_48;D5_49;D5_50;D5_51;D5_52;D5_53;D5_54;D5_55;D5_56;D5_57;D5_58;D5_59;D5_60;D6_unveraendert;D6_veraendert;D6;D6_1;D6_2;D6_3;D6_4;D6_5;D6_6;D6_7;D6_8;D6_9;D6_10;D6_11;D6_12;D6_13;D6_14;D6_15;D6_16;D6_17;D6_18;D6_19;D6_20;D6_21;D6_22;D6_23;D6_24;D6_25;D6_26;D6_27;D6_28;D6_29;D6_30;D6_31;D6_32;D6_33;D6_34;D6_35;D6_36;D6_37;D6_38;D6_39;D6_40;D6_41;D6_42;D6_43;D6_44;D6_45;D6_46;D6_47;D6_48;D6_49;D6_50;D6_51;D6_52;D6_53;D6_54;D6_55;D6_56;D6_57;D6_58;D6_59;D6_60;D7_unveraendert;D7_veraendert;D7;D7_1;D7_2;D7_3;D7_4;D7_5;D7_6;D7_7;D7_8;D7_9;D7_10;D7_11;D7_12;D7_13;D7_14;D7_15;D7_16;D7_17;D7_18;D7_19;D7_20;D7_21;D7_22;D7_23;D7_24;D7_25;D7_26;D7_27;D7_28;D7_29;D7_30;D7_31;D7_32;D8_unveraendert;D8_veraendert;D8;D8_1;D8_2;D8_3;D8_4;D8_5;D8_6;D8_7;D8_8;D8_9;D8_10;D8_11;D8_12;D8_13;D8_14;D8_15;D8_16;D8_17;D8_18;D8_19;D8_20;D8_21;D8_22;D8_23;D8_24;D8_25;
09175124;Kirchseeon;091751240016;BRIEFWAHLBEZIRK;Schule Kirchseeon 0016;0016;;;N;0;0;0;0;265;0;265;0;0;8;14126;53;15;5299;174;157;118;108;78;85;104;100;177;101;105;104;76;106;147;89;87;90;76;72;207;93;88;71;81;78;75;100;91;84;76;72;69;99;86;96;78;72;72;71;65;75;88;76;66;77;65;64;71;67;64;65;84;58;61;84;61;55;65;75;10;0;926;49;43;62;45;39;73;44;64;41;54;41;31;27;26;34;22;27;20;11;21;14;13;10;14;11;19;10;10;10;10;10;21;14;3;1225;91;60;63;57;73;60;67;60;63;75;54;58;66;54;57;54;51;57;48;57;35;2;3241;79;119;73;71;93;73;65;56;59;68;54;53;52;48;62;68;48;47;47;46;52;46;63;42;70;39;46;45;63;37;55;39;95;51;46;39;110;42;39;39;40;39;42;41;49;39;46;55;69;38;38;38;63;38;42;38;44;63;39;41;8;2;1381;128;95;36;69;28;18;16;18;19;12;16;24;102;21;17;24;16;26;20;12;13;9;13;41;13;114;16;13;9;9;10;12;10;9;17;9;11;9;28;9;10;9;13;9;10;29;10;9;10;48;10;8;27;14;9;9;10;17;14;15;8;1;883;11;124;13;16;10;13;15;9;22;12;13;10;9;10;30;9;24;9;9;9;9;15;26;9;9;10;39;9;12;10;9;9;9;15;9;12;10;12;9;9;12;13;10;9;14;9;12;17;14;9;9;9;9;16;9;16;16;9;14;29;3;1;361;37;15;24;7;15;21;6;11;12;12;9;9;7;14;7;6;14;14;10;9;9;6;16;6;6;9;6;3;7;6;6;22;12;0;810;47;43;38;50;38;40;38;43;38;37;40;37;38;37;37;37;36;24;13;13;13;22;13;25;13;
09175124;Kirchseeon;091751240017;BRIEFWAHLBEZIRK;Schule Kirchseeon 0017;0017;;;N;0;0;0;0;252;0;252;0;0;7;13561;50;13;5105;194;162;103;108;91;90;110;103;164;91;104;92;77;102;112;104;87;85;71;75;190;90;102;74;71;72;68;81;89;74;66;68;65;84;76;87;100;67;64;69;63;66;74;70;66;76;64;67;64;64;73;67;79;58;56;71;61;54;61;69;10;0;978;53;44;49;45;39;57;41;56;48;72;38;42;32;28;28;29;25;23;11;25;13;11;12;13;11;24;20;14;12;12;11;40;14;2;1115;81;60;57;54;69;54;51;51;52;54;60;51;57;51;51;51;51;52;51;57;25;0;2397;52;76;50;31;67;40;44;42;41;35;34;35;36;35;44;77;31;35;43;32;34;33;41;36;41;35;41;30;42;36;34;28;92;39;34;30;108;30;27;32;27;26;30;35;39;28;28;50;76;28;26;29;53;28;37;33;28;26;28;39;8;3;1839;138;94;40;64;63;22;26;37;21;25;34;18;120;19;21;36;20;18;24;22;25;20;24;62;20;138;15;12;19;13;21;16;12;12;16;12;17;11;33;14;15;13;19;11;12;75;18;17;13;89;15;10;55;25;9;9;9;18;22;11;9;0;1102;29;108;14;29;16;15;19;15;47;12;18;11;14;12;31;11;43;11;11;11;12;16;39;10;10;11;65;11;13;11;9;10;9;26;9;9;9;12;9;9;9;16;9;9;31;9;21;27;36;9;9;9;9;10;9;9;24;9;21;31;4;0;369;45;18;14;10;19;19;11;8;15;15;8;11;13;16;8;9;8;12;8;8;8;8;11;9;8;11;4;4;4;4;4;19;9;0;656;40;27;32;52;28;35;34;34;33;34;30;30;30;31;27;33;30;21;12;9;9;13;9;12;11;
09175124;Kirchseeon;091751240018;BRIEFWAHLBEZIRK;Schule Kirchseeon 0018;0018;;;N;0;0;0;0;255;0;255;0;0;9;13780;61;15;5927;154;150;110;118;105;106;134;110;144;118;122;117;92;122;127;110;94;111;97;87;180;102;119;84;94;97;84;103;89;86;87;96;81;109;105;117;126;102;81;77;83;94;90;78;76;90;84;73;77;78;74;81;100;70;70;78;71;67;73;73;11;1;894;53;38;58;39;37;68;43;45;38;51;28;25;26;25;29;26;26;23;17;29;15;12;12;12;12;21;13;13;14;11;11;24;15;3;1136;73;59;57;57;66;54;56;54;54;59;57;54;55;57;54;54;54;54;54;54;32;3;2903;66;96;76;54;92;50;59;53;52;48;41;49;52;45;48;80;42;42;41;39;44;40;57;46;49;38;38;44;46;41;43;41;88;37;41;34;100;41;38;43;37;34;36;35;42;35;34;53;89;33;37;39;54;33;39;42;37;43;43;34;10;3;1626;123;93;53;45;57;21;26;27;22;21;20;22;80;20;18;43;22;19;22;19;20;16;24;48;17;102;16;15;17;18;16;16;17;21;18;13;20;16;21;19;15;13;19;14;14;42;16;13;18;53;15;13;38;16;12;14;11;15;21;11;4;1;657;18;131;8;20;9;8;6;8;33;20;11;8;8;5;13;6;23;5;5;5;5;8;26;5;5;5;32;9;5;5;5;6;5;6;6;5;6;5;5;5;5;8;5;5;14;6;5;8;8;8;5;5;9;5;5;5;15;5;8;14;2;0;203;19;19;7;7;6;9;8;4;5;6;4;5;5;7;4;4;4;9;6;4;4;5;13;10;6;5;2;2;2;3;2;7;5;0;434;32;16;17;31;17;24;19;32;19;20;25;18;16;21;15;20;19;13;7;6;5;15;6;15;6;
09175124;Kirchseeon;091751240019;BRIEFWAHLBEZIRK;Schule Kirchseeon 0019;0019;;;N;0;0;0;0;256;0;256;0;0;7;13996;55;14;5166;147;138;103;99;88;87;97;100;140;96;110;102;81;113;123;106;97;90;85;77;179;84;79;76;79;74;72;89;89;75;72;77;70;90;75;110;78;73;71;66;70;72;77;70;73;74;73;66;69;67;68;66;93;64;64;74;66;61;68;74;10;1;922;40;42;55;46;36;74;42;47;57;58;45;30;25;24;31;25;32;28;11;11;12;12;14;15;11;17;11;11;11;13;15;21;17;4;1441;80;77;76;74;76;74;74;73;74;73;73;74;74;70;70;66;67;66;63;67;34;1;2925;57;95;63;48;65;51;51;51;51;49;53;50;46;49;53;60;46;46;48;46;44;49;47;49;45;43;53;46;55;46;49;48;69;48;42;43;96;46;40;39;39;38;47;37;40;37;40;57;79;36;36;36;44;39;39;48;46;42;35;35;16;5;1906;103;80;41;60;52;28;27;27;29;27;34;30;86;27;27;37;27;29;26;26;26;22;28;47;25;105;23;22;24;22;23;23;24;20;23;23;21;20;33;21;21;23;23;21;24;42;27;20;23;54;23;22;37;29;20;23;19;20;19;18;5;2;889;23;91;15;13;16;16;12;12;43;15;21;15;15;13;20;10;36;11;9;14;8;19;34;9;8;15;40;8;8;11;8;10;8;10;9;8;9;12;8;9;9;9;9;7;20;10;11;20;23;9;10;9;8;9;7;8;13;8;8;11;2;0;269;16;12;19;8;8;11;8;8;12;8;9;9;11;12;8;8;8;12;9;8;9;6;7;7;6;6;4;4;3;3;2;8;6;1;478;28;21;21;36;21;24;21;22;28;22;25;22;27;28;21;23;21;15;9;9;6;7;6;8;7;
09175124;Kirchseeon;091751240020;BRIEFWAHLBEZIRK;Schule Kirchseeon 0020;0020;;;N;0;0;0;0;247;0;247;0;0;12;13372;62;15;5935;189;171;117;111;102;106;126;113;178;116;134;116;83;108;122;108;99;94;86;83;229;103;95;79;90;83;86;105;108;91;90;83;79;94;82;111;88;91;85;87;81;84;87;84;86;93;77;90;82;81;77;74;88;75;79;87;72;71;75;71;4;0;646;37;37;54;21;31;49;29;35;25;49;24;24;24;21;17;15;21;15;14;13;6;9;7;6;7;9;7;6;7;6;5;16;12;1;949;55;48;48;48;50;48;48;45;48;48;48;51;54;46;47;43;46;46;40;42;18;4;2197;67;89;71;60;76;43;43;43;41;50;38;36;32;32;40;65;30;39;28;29;25;30;30;42;30;24;25;35;45;34;33;26;69;32;39;30;78;24;27;27;24;24;27;29;28;21;22;35;63;20;19;20;44;20;20;33;23;21;22;25;10;3;1502;106;71;39;49;48;16;18;15;17;14;18;14;86;14;16;31;17;14;20;14;14;16;19;43;16;110;16;13;17;16;13;13;13;13;16;13;17;13;22;13;13;14;13;16;16;58;19;17;14;82;16;19;44;22;13;14;12;12;14;11;10;2;1224;36;114;25;26;20;17;18;15;42;15;12;15;18;12;18;12;44;15;12;12;12;19;50;12;12;15;61;12;21;13;13;12;12;27;12;12;12;12;12;12;12;17;13;12;30;12;29;34;25;12;12;12;13;12;13;12;29;13;25;26;4;0;323;24;15;13;10;10;19;10;11;12;17;13;8;14;8;8;9;11;8;8;8;8;10;8;11;8;8;5;7;4;4;4;10;7;0;596;33;27;28;43;28;34;24;35;25;32;33;26;25;28;26;28;30;18;9;9;9;12;8;16;10;
09175127;Markt Schwaben;09175127;GEMEINDE;Markt Schwaben;;;;N;9683;6243;3440;0;5488;2233;3255;3;0;98;297226;947;455;101664;2919;2622;3405;2680;1627;1907;1748;1829;2465;1601;1570;1544;1677;3316;1848;1635;1525;1514;1822;3232;1404;1651;1518;2790;1512;1421;1863;1540;1409;1497;1879;1513;1502;1615;1372;1338;1331;1418;1312;1337;1330;1653;1520;1336;1732;1380;1265;1259;1532;1522;1509;1241;1279;2203;1289;1219;1163;1210;1113;1201;217;31;21958;1141;1326;1404;1042;1033;1177;1023;1081;1006;1238;650;659;608;651;699;611;571;1454;583;316;327;291;281;372;274;273;299;312;281;281;314;380;392;137;33828;1864;1886;1710;1663;1796;1729;1686;1653;1703;1705;1634;1843;1649;1630;1633;1626;1602;1615;1580;1621;791;105;68613;1495;1769;1736;1316;1443;1417;1349;1257;1348;1335;1121;1144;1124;1128;1167;1143;1138;1064;1648;1156;1029;1075;1109;1086;1520;1009;1008;1778;1069;1316;1181;1153;981;1117;1085;946;1088;994;1028;980;1008;930;988;948;1011;967;929;903;926;951;1566;894;936;905;914;922;897;1339;934;895;389;77;38068;1593;1045;801;846;807;610;783;603;698;590;605;1275;606;1593;555;699;591;577;596;524;537;508;578;608;555;555;527;524;544;513;508;606;597;503;559;519;580;487;569;488;1117;512;1289;480;496;489;485;480;475;470;477;461;468;538;475;506;468;575;489;456;97;16;10393;252;298;252;282;181;810;171;182;168;165;154;172;147;154;156;161;132;134;132;131;139;147;144;136;133;144;138;137;146;159;139;135;155;186;139;129;124;141;557;129;118;136;131;126;125;115;151;120;140;123;501;122;140;132;122;136;115;116;107;126;76;12;9194;563;402;335;787;236;292;278;325;244;258;222;242;226;235;195;196;207;237;256;614;186;209;272;618;177;201;87;219;96;362;258;159;154;21;13508;848;963;688;658;653;689;651;730;631;858;702;601;599;576;594;638;585;377;222;181;184;227;184;255;214;
09175127;Markt Schwaben;091751270001;STIMMBEZIRK;Rathaus Trausaal;0001;;;N;948;666;282;0;196;196;0;0;0;4;10600;33;20;3639;105;77;88;81;64;73;67;69;67;69;60;60;62;104;61;58;60;56;68;93;53;60;54;80;55;53;64;60;53;55;61;56;59;66;53;57;53;58;52;53;53;55;58;54;61;52;51;51;56;58;53;47;49;66;46;46;45;53;44;44;11;1;901;46;51;49;47;47;47;48;42;48;49;28;28;29;29;30;31;27;40;14;14;14;14;13;13;13;13;13;12;12;12;16;12;24;11;2073;110;108;106;102;107;105;104;103;105;104;99;104;104;101;102;103;106;99;99;102;15;4;1560;43;40;44;42;40;39;36;35;35;37;26;26;26;23;24;25;24;25;26;25;23;23;27;26;31;24;24;24;28;27;23;23;23;26;25;25;24;23;24;22;22;22;22;22;22;23;21;21;22;22;27;21;21;21;20;21;19;21;17;17;12;2;1145;42;33;26;29;26;22;26;21;28;18;19;21;18;38;16;19;19;16;20;19;16;15;16;18;16;17;20;17;18;15;16;20;17;15;17;16;18;18;15;17;19;17;27;16;15;15;15;15;15;15;15;16;15;16;14;14;18;19;17;19;8;0;606;9;12;12;12;11;17;9;10;11;9;9;13;9;10;13;9;10;10;11;9;9;9;10;9;10;10;10;9;9;10;10;10;13;10;10;10;12;13;12;11;9;11;10;10;9;10;10;9;10;10;11;9;10;9;8;8;8;8;8;8;2;0;160;6;6;7;9;4;6;6;7;5;5;5;5;5;5;5;5;5;4;6;4;4;4;6;9;4;6;2;3;2;6;2;2;8;0;516;27;34;27;24;27;28;27;27;24;28;27;24;24;24;24;24;24;16;8;8;8;8;8;8;8;
09175127;Markt Schwaben;091751270002;STIMMBEZIRK;Jugendzentrum Blues;0002;;;N;955;683;272;0;154;153;1;1;0;2;8643;33;9;2475;53;45;52;48;45;44;46;47;45;42;43;42;46;49;43;42;42;40;39;54;38;39;39;47;39;38;39;42;38;44;41;39;38;39;38;38;38;42;41;38;38;39;38;41;42;38;38;37;40;39;42;36;35;48;42;35;38;35;36;36;2;0;180;6;6;7;9;12;9;9;12;8;7;8;5;12;4;5;4;4;7;6;2;6;2;2;2;5;2;2;9;2;2;2;2;13;6;1226;64;63;60;63;61;63;64;64;61;61;60;64;60;60;60;60;60;60;60;58;28;2;2097;43;48;42;44;43;43;44;43;39;42;37;40;37;39;40;37;37;40;49;36;35;32;32;32;37;31;31;44;31;31;36;30;30;33;31;30;30;33;30;32;30;29;32;32;36;29;29;29;32;29;38;32;32;29;29;30;29;32;33;32;18;3;1501;35;26;29;26;32;24;27;27;27;24;24;33;24;30;25;27;24;27;25;24;27;23;27;23;23;26;23;24;26;26;26;24;26;23;24;23;25;23;23;24;29;23;32;23;23;23;23;23;23;23;23;23;23;26;23;23;22;24;20;20;2;1;245;9;3;6;3;3;11;3;4;6;3;3;3;3;3;3;3;3;3;4;3;3;4;4;3;3;3;6;6;4;6;6;3;3;8;3;6;4;6;3;3;3;7;6;3;3;3;6;3;3;3;6;3;6;3;3;3;3;3;3;3;1;0;91;9;9;6;7;2;4;5;2;2;2;2;2;5;2;2;2;2;2;2;2;2;2;4;2;2;2;1;1;1;1;1;1;11;0;828;48;54;42;42;45;42;42;42;42;48;42;36;42;36;36;39;39;25;14;11;11;14;11;14;11;
09175127;Markt Schwaben;091751270003;STIMMBEZIRK;Unterbräu Saal 1;0003;;;N;952;628;324;0;231;231;0;0;0;3;12344;32;26;3459;99;79;101;70;67;73;73;72;75;70;57;60;60;98;64;51;58;52;61;80;53;53;50;86;51;51;57;51;56;54;54;51;53;51;54;53;50;53;50;53;51;56;53;51;54;53;48;51;49;53;44;44;42;62;41;41;39;42;42;39;9;3;938;54;57;57;51;44;47;44;45;47;48;28;29;30;32;31;26;29;38;15;19;11;15;14;20;11;14;18;11;14;14;11;14;28;12;2351;123;122;118;118;119;118;118;118;119;118;118;115;115;115;115;116;118;115;115;118;31;3;2582;67;65;73;61;65;59;67;60;57;58;48;50;56;44;53;51;48;43;55;43;43;41;38;35;47;35;35;45;38;42;43;37;38;37;40;35;43;35;35;33;33;33;38;33;36;33;33;33;33;33;43;32;34;32;35;38;32;36;32;32;17;6;1603;53;41;46;39;41;32;42;31;35;32;32;34;33;38;29;36;32;25;32;23;21;21;22;28;27;22;21;25;21;21;21;23;21;25;24;21;21;21;27;21;30;21;37;21;24;21;21;20;20;20;20;20;20;24;23;20;20;21;20;20;3;0;344;17;14;12;14;8;12;4;10;4;4;4;5;4;5;5;7;4;8;4;5;7;5;12;5;4;5;5;4;4;5;9;5;8;4;7;4;4;8;9;5;4;5;4;3;4;3;3;4;3;4;7;3;3;4;3;4;3;4;3;4;3;1;199;12;12;9;9;6;6;6;6;6;6;6;6;6;6;6;6;6;9;6;6;6;9;6;7;6;6;3;3;3;3;3;3;10;3;868;56;55;46;43;43;43;43;46;43;43;43;43;40;40;43;43;40;26;13;13;12;12;12;15;12;
09175127;Markt Schwaben;091751270004;STIMMBEZIRK;Unterbräu Saal 2;0004;;;N;983;656;327;0;213;213;0;0;0;7;11659;37;13;3891;102;85;112;96;63;79;74;68;87;63;69;64;64;123;72;67;59;58;72;104;59;58;65;86;67;58;73;60;60;57;66;59;57;63;62;55;54;57;54;54;54;59;73;52;69;57;53;51;61;51;53;47;55;74;51;44;48;48;44;42;10;0;785;43;54;54;36;39;46;39;39;39;36;28;22;28;20;20;23;20;37;16;13;13;10;10;11;10;10;10;10;13;12;12;12;22;15;2341;123;117;118;116;116;116;122;117;117;117;116;124;119;116;116;116;116;115;114;110;29;2;2207;51;56;59;40;42;45;44;43;43;38;36;38;36;37;37;41;32;31;52;36;31;31;33;34;40;31;35;50;32;46;32;34;32;32;35;31;32;31;31;44;35;31;31;31;33;31;31;31;34;31;50;31;31;31;32;31;31;48;39;30;14;1;1163;48;29;26;35;27;19;20;17;16;16;15;45;15;48;18;21;15;16;15;15;15;16;16;22;15;15;16;16;16;16;15;19;19;15;16;15;16;15;22;16;36;15;40;15;16;15;16;15;15;15;16;15;15;15;16;15;16;17;18;15;7;1;541;9;14;15;11;11;31;8;11;9;8;8;8;8;8;8;11;9;9;8;9;8;8;8;9;8;8;8;8;8;8;9;8;9;8;8;9;8;8;10;8;8;8;8;8;8;8;8;8;8;8;10;8;8;8;8;8;8;8;8;8;3;0;296;18;15;12;31;6;6;6;17;6;7;6;12;6;6;6;6;6;6;9;21;6;6;7;28;6;6;3;8;3;9;3;3;6;0;435;25;28;24;24;24;21;22;21;21;24;22;21;24;18;18;21;18;13;6;6;6;7;7;7;7;
09175127;Markt Schwaben;091751270005;STIMMBEZIRK;Alter Bauhof Aufenthaltsraum;0005;;;N;993;664;329;0;302;302;0;0;0;9;16666;53;23;4787;120;95;120;97;80;86;84;82;99;79;80;76;87;108;80;78;76;75;83;102;72;72;79;105;73;73;84;73;80;79;77;74;73;78;72;70;77;71;73;82;73;74;70;83;72;73;69;72;87;75;77;75;68;83;75;68;64;68;68;69;9;0;686;37;35;34;34;36;34;31;34;31;37;23;26;23;20;26;23;21;35;10;10;11;11;10;11;10;11;11;10;11;10;10;10;23;9;1967;103;103;100;99;100;100;99;100;102;96;97;97;97;97;96;96;96;97;96;96;76;6;5482;102;116;112;104;106;98;114;101;101;104;94;105;92;94;103;98;93;91;117;102;94;89;95;95;92;88;92;106;90;94;91;87;83;93;89;84;92;86;86;82;85;82;85;80;82;81;81;80;80;82;90;80;84;79;81;79;79;82;76;79;22;1;1943;63;38;37;35;36;33;36;36;37;31;33;36;32;56;33;42;33;33;35;33;30;31;31;36;30;31;32;29;31;30;29;30;29;30;34;29;32;28;29;30;36;29;41;30;28;28;29;30;28;28;28;29;27;34;26;27;27;29;25;25;6;1;566;12;13;10;11;10;21;10;11;9;11;10;9;10;9;12;10;10;10;8;9;9;8;9;8;8;9;11;9;9;7;8;9;8;9;11;9;8;9;9;11;7;9;8;9;12;8;8;11;9;9;15;7;9;7;8;7;8;7;7;8;2;1;234;21;14;12;16;9;12;9;10;10;9;9;8;7;6;6;6;6;6;6;7;4;4;4;9;4;4;2;2;3;5;2;2;14;0;1001;53;65;53;50;53;52;49;52;49;56;51;48;48;48;48;48;45;30;15;15;14;14;15;15;15;
09175127;Markt Schwaben;091751270006;STIMMBEZIRK;Falken Grundschule Musikraum;0006;;;N;980;535;445;0;238;238;0;0;0;7;12767;41;23;3854;82;85;84;86;62;72;71;73;91;65;63;63;65;92;69;69;63;59;78;89;56;63;67;81;64;58;70;66;55;59;74;65;61;65;55;55;55;60;55;58;55;64;58;53;59;55;52;53;69;59;61;53;52;70;54;52;51;54;50;57;8;2;829;48;54;43;43;43;48;37;40;43;43;24;25;24;33;28;27;24;33;17;12;12;12;11;14;11;11;11;14;14;9;9;12;23;8;1739;91;91;87;84;90;90;84;87;87;87;84;92;84;87;84;87;87;87;84;85;32;6;2858;59;68;64;61;57;61;63;59;56;52;52;50;47;46;48;51;47;47;56;49;47;50;47;48;54;46;47;54;45;52;46;47;44;44;47;44;45;46;44;44;44;43;43;43;46;43;41;41;40;42;44;40;43;40;39;39;39;38;38;38;21;6;1897;61;52;48;42;49;36;37;34;36;30;36;56;33;58;30;35;30;27;31;27;28;27;34;27;30;32;30;27;27;27;26;33;29;26;31;29;26;26;29;26;32;26;36;26;26;26;26;26;26;26;27;25;25;29;24;27;25;32;24;25;4;0;264;4;4;7;4;4;13;5;4;4;4;4;5;4;5;4;5;4;4;4;4;4;5;4;4;4;4;5;4;4;4;4;4;7;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;7;4;4;4;4;4;4;4;4;4;5;2;523;34;27;18;37;16;22;22;21;19;15;15;12;12;13;12;12;12;13;15;24;12;12;22;29;12;13;6;12;6;12;10;6;9;1;803;51;54;45;42;42;42;39;39;39;42;39;39;39;36;39;36;39;22;11;12;12;10;10;12;12;
09175127;Markt Schwaben;091751270007;STIMMBEZIRK;Falken Grundschule Mehrzweckraum;0007;;;N;960;567;393;0;241;240;1;1;0;9;12831;31;28;3461;89;84;91;72;53;56;54;66;80;55;52;53;55;91;61;52;55;55;57;90;52;52;55;67;52;52;64;55;52;52;57;55;54;53;52;52;52;52;52;52;52;61;59;52;62;52;51;51;51;57;63;54;49;61;52;48;45;45;44;47;12;1;976;52;59;55;45;48;49;45;46;49;58;32;31;32;32;32;37;31;40;15;18;15;13;19;13;16;12;15;12;12;15;12;16;25;3;1729;91;90;85;87;87;84;90;87;84;87;90;84;87;85;87;87;84;85;84;84;50;6;3479;62;62;60;61;59;70;58;58;60;63;58;58;58;58;58;59;61;59;66;63;55;56;54;56;63;55;56;62;57;57;61;61;55;61;56;55;56;56;55;55;56;55;56;55;55;55;55;55;55;60;72;53;53;57;52;52;52;64;58;56;23;11;2052;50;43;37;40;33;32;38;32;32;33;35;46;33;57;32;32;35;32;34;32;35;35;35;33;32;34;36;32;35;32;35;32;32;32;32;32;38;32;31;31;45;30;54;30;33;30;33;30;33;29;32;29;32;29;31;28;28;32;31;29;2;2;332;7;6;9;9;6;12;6;6;6;6;8;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;6;5;5;6;5;8;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;9;5;5;5;5;5;5;4;3;3;0;2;153;8;7;4;8;4;6;8;6;7;5;5;5;4;5;6;4;5;4;4;7;4;5;4;8;4;4;2;2;2;2;2;2;9;1;649;32;38;33;32;32;33;30;33;33;34;33;30;33;30;33;33;32;21;11;11;10;11;10;11;10;
09175127;Markt Schwaben;091751270008;STIMMBEZIRK;Grafen-von-Sempt Mittelschule Aula;0008;;;N;967;654;313;0;219;219;0;0;0;3;11991;27;19;3287;91;73;89;74;58;68;55;59;67;57;56;53;50;100;54;54;55;55;64;80;46;54;48;87;51;46;57;53;45;52;57;44;50;65;49;44;45;53;44;46;45;52;43;48;56;52;43;43;57;49;48;44;48;56;41;47;40;42;37;48;9;1;709;35;44;41;40;33;39;40;39;35;37;24;20;18;19;25;23;20;32;12;10;9;11;9;14;9;12;10;9;9;10;9;12;19;8;1657;82;86;82;83;86;82;84;82;84;85;82;83;82;82;82;83;82;85;78;82;45;6;3604;75;78;84;73;79;73;68;72;72;70;69;63;65;64;64;66;58;58;79;58;57;59;58;60;74;58;56;68;55;64;59;54;55;58;59;54;60;57;54;53;54;51;55;52;56;52;50;51;52;54;61;52;50;51;51;51;52;50;49;50;18;2;1576;47;31;29;28;31;27;29;29;27;24;26;49;25;57;26;26;25;25;26;23;23;24;24;26;24;25;24;24;24;23;25;29;24;24;31;23;23;23;23;24;31;23;40;22;22;21;21;24;21;22;24;20;20;21;21;23;21;30;28;21;4;1;398;11;16;14;9;8;21;9;8;9;11;5;6;5;8;8;6;6;6;6;6;5;5;5;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;14;6;5;5;5;5;6;5;5;6;5;5;15;5;5;5;5;5;4;4;4;4;3;0;372;20;19;11;30;10;13;9;12;14;12;10;11;10;15;9;9;15;12;12;14;9;9;11;18;6;6;3;5;4;15;12;7;1;3;388;21;31;20;14;20;21;17;28;14;27;16;12;15;12;14;20;17;12;13;6;4;14;4;8;8;
