Gebietsart;Gebietsnummer;Wahlberechtigte ohne Wahlschein;Wahlberechtigte mit Wahlschein;Wahlberechtigte nicht im Wählerverzeichnis;Wähler ohne Wahlschein;Wähler mit Wahlschein;Briefwähler in Urnenwahlgebiet erfasst;Stimmabgabeart;Zeilenart;Gruppe-Schluessel;401 (Onken);402 (von Sarnowski);403 (Schweinsteiger);404 (Lochmüller);405 (Burggraf);406 (Rumpfinger);407 (Gattinger);408 (von der Forst);409 (Freund);410 (Becker);411 (Ruoff);412 (Greithanner);413 (Friedrichs);414 (Schmidt);415 (Apel);416 (Kunisch);417 (Heigl);418 (Schechner);419 (Banuls);420 (Soujon);421 (Behounek);422 (Mayer);423 (Eberl);424 (Dietz);425 (Nagy);426 (Göhler);427 (Obermeier);428 (Vorburg);429 (Obermayr);430 (Oellerer);431 (Gruber);432 (Finauer);433 (Höpler);434 (Bachmaier);435 (Schüller);436 (Behmer);437 (Katholing);438 (Eibl);439 (Pricha);440 (Friedrichs);441 (Kemmeter);442 (Weydt);443 (Heilmann);444 (Peters);445 (Hafenmair);446 (Ruoff);447 (Anzinger);448 (Seip);449 (Oberhauser-Hainer);450 (Fent);451 (Neumüller);452 (Gerneth);453 (Abraham);454 (Rehfeldt);455 (Mundelius);456 (Goldner);457 (Aschauer-Lammel);458 (Löffl);459 (Landgraf);460 (Obermaier)
STIMMBEZIRK;091751320008;437;370;0;200;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;69;63;65;53;51;45;51;64;50;48;47;33;33;33;36;36;33;33;36;36;33;33;36;36;36;41;33;35;32;38;32;32;35;35;34;31;37;34;31;31;31;31;34;31;31;37;34;31;34;31;34;34;37;34;43;34;34;34;34;40
STIMMBEZIRK;091751320009;399;323;0;218;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;60;57;58;44;50;42;48;48;47;44;51;36;44;36;40;36;43;38;39;36;35;35;39;36;36;41;38;35;36;36;36;36;35;36;37;35;37;35;36;36;35;34;34;35;37;37;34;35;35;34;35;35;35;34;36;35;34;37;37;37
STIMMBEZIRK;091751320010;475;393;0;235;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;94;83;86;64;73;73;72;81;66;69;78;63;62;57;64;56;62;57;62;57;56;53;56;52;54;73;53;49;54;52;52;56;55;52;58;51;51;54;51;48;52;51;58;50;56;61;50;49;48;49;48;50;50;54;59;48;47;48;44;40
STIMMBEZIRK;091751320011;427;326;0;192;1;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;62;56;57;47;57;44;46;56;40;41;60;41;44;32;42;34;40;37;31;31;28;28;37;31;31;47;28;34;28;28;30;27;27;33;27;33;27;27;27;29;26;26;29;29;26;47;29;26;29;26;26;29;26;32;38;26;26;29;26;26
STIMMBEZIRK;091751320012;350;285;0;146;2;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;23;17;20;17;20;17;19;16;19;16;21;16;19;19;19;16;19;16;16;19;16;16;16;19;19;19;18;18;18;18;18;18;18;15;15;15;15;15;15;18;18;18;17;17;17;17;17;17;21;17;14;13;16;12;12;11;11;10;10;10
STIMMBEZIRK;091751320013;377;340;0;208;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;68;70;62;49;62;44;55;62;44;46;52;45;46;37;45;36;36;42;36;39;36;42;42;37;46;51;37;36;45;40;41;34;34;34;39;33;36;34;34;33;32;35;35;35;37;58;51;30;30;30;36;30;36;36;53;32;29;31;29;32
STIMMBEZIRK;091751320014;446;359;0;228;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;70;71;65;62;54;54;64;66;54;56;62;44;44;44;47;47;41;45;41;41;40;40;43;46;39;58;39;39;44;38;41;44;38;47;44;38;41;38;38;38;38;38;36;37;42;53;39;36;36;42;36;36;39;51;61;36;36;35;34;43
STIMMBEZIRK;091751320015;324;302;0;183;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;50;51;45;40;46;42;40;41;34;36;40;34;29;28;28;31;28;25;25;28;25;30;31;28;25;34;31;25;25;27;30;24;24;24;30;24;30;27;24;24;24;24;23;26;26;28;29;23;23;23;23;23;23;27;35;26;23;23;23;26
STIMMBEZIRK;091751320016;451;252;0;148;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;42;35;36;32;33;32;34;38;35;29;39;29;35;30;35;30;32;28;27;27;27;28;31;27;29;35;26;25;25;29;27;25;25;26;31;25;26;25;24;24;24;24;27;24;25;28;27;24;24;28;24;24;24;26;30;23;23;23;24;23
STIMMBEZIRK;091751320017;403;405;0;165;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;41;39;36;25;26;28;26;26;20;22;24;16;17;16;20;16;17;16;20;19;17;16;17;16;17;19;17;16;17;16;16;21;16;18;16;18;16;15;16;15;15;15;15;15;15;15;18;15;15;15;15;14;14;17;14;13;13;13;13;12
STIMMBEZIRK;091751320018;327;321;0;189;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;59;53;45;38;48;41;39;48;37;35;56;34;33;31;36;31;36;31;35;32;32;34;36;35;32;39;35;31;34;33;40;37;31;41;31;32;32;32;34;34;31;31;32;30;30;52;30;30;29;29;29;29;33;38;34;34;30;28;27;28
STIMMBEZIRK;091751320019;185;0;0;185;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;60;55;53;51;50;47;52;53;53;44;63;44;50;41;54;43;52;40;46;40;43;37;49;40;43;45;46;37;49;37;43;37;40;37;40;37;40;40;37;37;37;37;37;37;37;48;42;36;36;36;36;36;35;44;49;35;35;38;34;37
STIMMBEZIRK;091751320020;410;361;0;239;3;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;64;60;56;51;57;51;56;65;45;54;55;50;45;45;45;51;42;48;48;45;42;42;48;48;41;60;44;48;44;47;45;45;45;45;47;43;50;44;43;44;43;41;40;41;48;53;46;46;40;41;39;39;39;45;51;38;38;38;37;40
STIMMBEZIRK;091751320021;347;321;0;171;1;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;50;46;48;41;51;41;49;47;44;41;44;36;38;33;38;35;35;35;35;34;29;25;29;28;28;37;30;28;26;27;26;23;29;28;29;23;27;24;30;23;26;23;24;23;27;34;29;26;23;23;27;26;24;29;35;24;24;23;20;20
STIMMBEZIRK;091751320022;396;310;0;153;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;48;51;46;47;55;45;45;48;45;44;48;38;41;39;45;38;44;41;43;38;41;40;41;37;45;47;40;40;43;42;42;38;40;43;44;40;42;38;42;38;43;37;43;37;42;42;40;36;37;39;36;35;35;34;40;34;34;33;33;31
STIMMBEZIRK;091751320023;484;284;0;222;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;48;49;45;44;43;41;47;56;45;43;42;37;33;37;38;33;34;36;32;32;33;32;34;39;38;45;31;33;34;34;32;32;35;32;31;31;32;33;31;32;32;31;33;31;31;42;37;31;31;30;34;31;31;40;47;29;28;31;27;30
STIMMBEZIRK;091751320024;386;337;0;194;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;65;59;52;47;54;43;53;59;49;46;54;40;39;39;39;37;39;37;41;32;35;35;40;38;43;45;34;36;40;36;38;35;32;35;35;32;39;35;35;32;35;35;33;35;38;34;34;31;31;31;31;31;31;37;40;31;31;33;31;33
STIMMBEZIRK;091751320025;331;334;0;176;1;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;57;53;58;50;48;45;51;43;40;44;36;41;34;31;34;31;28;30;30;28;29;30;32;33;29;36;31;31;29;31;30;36;30;29;32;28;28;32;34;26;26;29;31;26;30;32;30;26;26;26;29;25;27;29;29;25;26;24;24;23
STIMMBEZIRK;091751330001;501;460;0;246;1;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;50;54;44;43;44;37;38;36;70;43;36;36;36;39;39;37;53;36;37;53;36;37;36;38;37;36;36;39;35;37;39;35;35;39;37;35;40;36;51;35;37;35;35;35;36;37;34;34;34;39;33;33;33;33;32;32;33;34;32;32
STIMMBEZIRK;091751330002;578;405;0;343;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;75;78;66;64;73;64;65;66;135;63;62;61;59;77;61;60;77;63;62;80;54;54;55;54;58;53;57;55;55;64;53;54;53;53;53;52;52;52;92;51;52;51;52;52;50;50;51;50;51;50;51;49;47;47;45;43;49;45;46;41
STIMMBEZIRK;091751330003;568;422;0;296;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;72;66;68;60;64;59;59;58;93;62;56;54;53;56;53;50;71;50;53;56;53;50;52;54;56;50;50;51;51;49;54;52;49;52;54;48;48;48;68;48;48;48;48;48;47;50;47;48;47;47;47;49;49;46;46;45;44;44;51;44
STIMMBEZIRK;091751330004;501;359;0;284;4;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;44;43;43;37;37;30;34;33;69;33;30;33;36;36;36;31;42;27;28;36;27;29;30;26;34;26;31;26;33;26;31;29;26;32;29;26;32;26;41;26;29;32;27;26;32;26;32;26;26;26;26;26;32;26;29;26;26;28;23;23
STIMMBEZIRK;091751330005;547;331;0;286;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;85;75;70;65;76;64;67;60;121;73;66;60;61;71;58;59;93;65;63;80;57;52;53;59;57;51;55;55;54;61;57;51;51;56;61;49;57;49;80;52;48;48;52;52;52;49;49;47;50;49;47;49;51;49;51;45;42;41;43;45
STIMMBEZIRK;091751370001;583;856;0;296;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;48;62;39;39;53;41;39;39;37;33;33;40;43;36;33;39;32;35;33;35;39;37;44;32;39;32;37;32;39;38;42;31;32;34;45;31;33;34;31;34;32;34;32;33;37;30;31;30;30;30;30;29;30;29;28;33;32;29;27;26
STIMMBEZIRK;091751370002;913;813;0;442;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;113;140;110;92;118;93;102;95;92;93;88;95;91;79;84;82;83;89;95;83;95;79;90;81;93;79;89;86;92;86;97;81;87;81;111;87;90;85;83;82;83;84;87;91;85;81;78;90;81;80;78;80;76;81;77;81;76;72;74;66
STIMMBEZIRK;091751390001;661;437;0;314;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;83;88;86;71;91;72;108;73;69;66;64;59;66;62;97;66;58;59;62;59;56;52;58;96;59;52;53;54;57;52;64;56;50;54;53;50;60;52;50;53;50;50;54;50;53;49;49;49;59;55;54;49;52;52;52;47;51;46;44;61
STIMMBEZIRK;091751390002;616;509;0;310;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;77;76;77;70;85;74;89;74;73;73;68;67;68;68;87;68;68;67;68;67;69;69;71;80;73;68;70;67;69;70;73;70;67;66;68;65;69;64;68;64;63;64;63;62;63;63;65;61;60;61;61;58;61;57;61;60;58;66;58;76
STIMMBEZIRK;091751390003;408;421;0;246;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;90;101;97;81;86;78;103;79;74;84;76;71;73;70;96;71;72;71;71;71;68;71;74;92;77;68;77;70;74;70;74;68;69;73;70;66;70;67;66;65;65;65;66;67;67;67;66;65;68;63;63;62;61;61;59;58;58;60;61;80
STIMMBEZIRK;091751390004;521;362;0;274;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;105;113;106;89;106;90;124;92;93;94;87;88;98;82;126;90;86;78;91;83;84;82;87;126;88;82;85;88;83;84;88;79;82;83;91;80;84;82;83;79;79;79;80;78;86;74;76;72;81;78;72;67;67;80;73;66;68;62;68;96
STIMMBEZIRK;091751390005;521;355;0;283;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;85;83;89;79;89;73;87;76;77;78;78;77;76;75;99;74;74;74;78;74;68;74;74;85;79;71;72;71;71;71;77;68;68;75;74;69;70;67;67;67;66;66;66;66;66;66;69;67;66;66;66;66;65;65;66;63;63;63;63;80
STIMMBEZIRK;091751390006;468;0;0;242;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;79;85;83;70;85;66;78;67;60;61;56;59;62;56;88;65;60;56;58;56;49;51;51;87;55;47;55;47;47;46;57;46;44;47;50;44;47;48;47;44;44;43;46;43;46;43;43;43;41;47;40;43;43;40;42;45;39;45;38;50
STIMMBEZIRK;091751390007;464;385;0;262;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;95;105;98;82;94;78;98;83;76;77;77;79;74;71;111;74;73;72;74;72;67;66;70;83;71;68;66;69;73;69;79;65;68;66;72;64;70;69;67;64;65;66;69;64;66;67;65;64;67;64;71;61;63;61;63;63;62;57;57;71
STIMMBEZIRK;091751390008;482;382;0;287;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;94;106;97;83;90;86;98;83;83;83;87;82;86;84;103;83;83;83;83;81;81;79;81;115;86;83;82;79;83;78;87;78;83;85;80;78;85;82;81;80;79;79;84;79;83;82;78;78;79;82;77;77;76;74;80;74;73;71;68;90
STIMMBEZIRK;091751120001;1011;870;0;567;1;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;151;193;152;137;187;133;139;124;128;121;115;143;126;118;126;110;117;111;117;117;106;148;130;105;105;104;105;102;132;108;175;106;109;110;116;106;104;188;101;100;100;97;195;103;106;97;96;96;96;152;100;94;98;93;91;97;102;86;86;86
STIMMBEZIRK;091751120002;861;898;0;447;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;72;95;75;73;89;70;74;65;66;71;57;93;54;58;54;62;61;56;62;54;55;70;70;59;62;57;62;53;67;65;90;52;62;66;70;51;57;104;54;57;58;51;81;50;56;55;53;53;53;80;51;56;49;44;46;41;56;53;40;39
STIMMBEZIRK;091751190004;696;528;0;379;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;44;63;44;33;54;39;32;29;30;30;27;115;28;30;28;27;30;37;27;28;28;53;39;29;29;26;27;27;50;29;60;31;31;29;30;26;30;35;25;26;24;24;37;25;32;28;28;27;23;26;23;26;29;22;27;27;76;27;23;20
STIMMBEZIRK;091751360003;606;600;0;330;2;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;37;49;43;31;47;36;42;31;37;34;35;59;35;29;35;32;30;29;35;26;26;95;43;25;34;22;29;28;31;22;46;25;26;27;27;21;24;42;24;21;23;20;44;23;23;20;23;20;23;26;22;18;21;18;19;22;29;19;16;23
STIMMBEZIRK;091751130101;603;601;0;300;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;48;51;50;28;44;27;30;24;31;30;26;29;30;28;24;26;23;33;26;29;22;29;35;24;31;23;51;23;39;27;31;23;24;25;25;20;27;23;26;22;20;18;26;17;20;24;20;20;18;17;17;21;28;17;20;16;23;27;20;19
STIMMBEZIRK;091751140201;489;566;0;308;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;60;75;56;47;75;47;56;45;45;47;42;59;54;44;42;40;41;43;41;44;43;39;54;39;46;39;40;39;60;37;48;37;38;43;45;44;45;44;37;40;36;36;37;36;38;36;41;36;36;36;35;40;38;35;37;34;38;42;37;33
STIMMBEZIRK;091751160301;573;365;0;278;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;62;55;54;48;54;49;51;46;47;47;46;46;43;40;46;38;43;39;41;38;38;35;40;38;44;38;39;33;39;36;40;39;35;34;33;33;36;33;33;32;31;31;31;31;31;31;31;31;31;32;31;37;31;30;30;30;30;32;29;29
STIMMBEZIRK;091751160302;502;411;0;256;2;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;60;61;61;57;56;52;56;52;55;52;47;53;50;46;50;46;54;44;52;44;46;44;54;43;54;43;47;43;54;43;53;42;42;45;54;42;43;42;42;41;41;42;41;52;41;41;42;41;39;48;39;54;39;38;37;46;46;37;35;41
STIMMBEZIRK;091751210401;1124;997;0;434;1;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;101;123;104;92;121;95;98;84;80;88;79;96;86;80;81;73;81;84;80;69;87;77;99;81;72;68;86;69;86;69;82;75;77;85;74;75;77;74;69;70;67;69;65;73;66;65;66;60;59;61;59;79;57;54;52;55;53;47;47;47
STIMMBEZIRK;091751210402;1052;888;0;419;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;119;148;117;95;134;98;103;94;100;91;92;94;92;93;96;83;88;89;91;82;80;75;79;77;85;77;93;76;84;76;81;78;81;83;82;72;79;77;76;77;77;74;69;70;70;66;72;65;72;68;71;109;70;64;69;69;68;66;68;59
STIMMBEZIRK;091751280501;739;483;0;459;1;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;137;156;130;112;138;103;109;94;98;93;85;95;91;84;86;84;79;79;82;74;85;73;93;69;78;68;76;72;90;65;88;67;67;84;73;72;78;76;72;68;63;63;65;70;71;65;60;59;59;56;57;62;57;55;59;55;59;53;52;56
STIMMBEZIRK;091751310601;589;383;0;264;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;61;70;48;44;69;42;56;47;41;53;38;42;40;36;36;43;36;38;40;45;34;37;39;37;35;34;40;44;40;34;48;34;36;42;42;36;45;37;34;37;33;36;38;39;36;33;36;31;31;34;33;36;40;33;33;29;37;36;33;37
STIMMBEZIRK;091751310602;590;372;0;338;0;0;URNE;ERFASSUNGSEINHEIT;GRÜNE;85;88;89;67;91;70;83;74;71;71;68;77;69;62;74;62;67;61;62;59;62;61;72;65;62;58;68;62;70;64;69;61;67;64;65;62;70;64;62;58;57;57;62;57;61;62;60;57;58;58;61;64;59;57;62;61;58;58;57;57
KREIS;09175000;62795;46636;0;28803;261;0;URNE;SUMME;GRÜNE;7504;8219;7429;6494;7609;6432;6823;6407;6462;6246;5998;6053;5882;5665;6014;5568;5650;5577;5666;5434;5389;5386;5926;5440;5694;5289;5304;5222;5692;5333;5707;5178;5069;5313;5300;4954;5336;5164;5088;4963;4912;4788;5089;4926;5076;5004;4844;4663;4688;4778;4805;4686;4686;4621;4795;4606;4617;4616;4461;4489
BRIEFWAHLBEZIRK;091751350021;;;;0;412;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;100;101;122;76;76;75;84;84;87;133;71;67;64;126;68;67;77;65;72;69;63;61;75;60;64;61;63;71;62;79;64;77;59;63;74;56;66;60;66;58;65;56;63;58;68;58;57;55;54;57;63;53;53;55;55;56;55;54;96;49
BRIEFWAHLBEZIRK;091751350022;;;;0;387;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;102;105;102;82;87;77;83;77;95;126;74;64;72;126;64;66;74;67;74;71;60;61;71;59;95;63;64;61;60;73;62;74;53;55;61;51;66;49;60;49;54;48;49;49;58;54;55;47;48;48;59;47;55;48;51;50;55;61;100;48
BRIEFWAHLBEZIRK;091751350023;;;;0;385;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;89;102;114;62;82;69;84;78;90;124;71;59;66;111;66;53;76;55;62;72;51;59;65;53;61;51;50;62;58;81;59;61;51;55;60;47;56;54;57;49;52;46;56;48;62;47;48;44;44;50;55;44;48;44;52;47;51;43;97;39
BRIEFWAHLBEZIRK;091751350024;;;;0;390;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;112;121;112;77;77;63;84;71;87;129;63;66;63;131;69;60;81;57;79;74;63;59;73;54;73;56;56;63;59;85;63;68;53;51;60;49;64;54;66;49;61;48;55;47;56;48;51;45;52;45;72;46;49;45;48;44;55;54;105;48
BRIEFWAHLBEZIRK;091751350025;;;;0;395;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;63;81;66;48;57;46;63;41;51;78;38;40;42;72;44;44;36;35;48;37;41;44;51;37;45;37;47;47;41;52;42;50;35;41;42;37;44;35;48;38;37;35;38;36;44;38;37;36;38;38;45;37;40;35;38;38;41;46;59;40
BRIEFWAHLBEZIRK;091751350026;;;;0;401;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;115;129;119;100;106;96;102;87;111;142;91;85;88;139;90;89;88;80;83;75;74;75;89;73;85;70;72;79;72;84;80;82;71;76;74;71;70;71;74;70;67;66;70;66;74;66;69;64;63;69;74;66;67;70;72;70;62;77;91;62
BRIEFWAHLBEZIRK;091751350027;;;;0;448;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;118;112;119;67;102;74;90;72;82;118;68;70;65;108;88;77;71;61;72;78;60;61;64;70;81;62;65;70;62;67;73;73;63;66;63;55;74;59;71;62;68;60;63;63;63;59;57;52;60;55;70;53;57;61;58;57;61;66;94;57
BRIEFWAHLBEZIRK;091751350028;;;;0;415;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;98;97;123;65;76;72;69;63;84;131;65;57;57;130;59;60;64;56;57;65;59;53;59;54;71;51;50;55;65;65;56;76;51;57;57;49;61;55;57;52;51;50;54;51;53;53;52;48;50;53;50;46;45;44;46;50;50;59;88;44
BRIEFWAHLBEZIRK;091751350029;;;;0;388;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;67;82;76;61;53;57;54;49;60;93;46;45;46;87;52;45;52;41;49;48;42;45;53;42;54;40;44;47;51;56;51;49;41;43;40;42;43;40;54;39;46;38;41;39;41;39;39;41;38;37;44;37;38;35;35;37;44;50;68;40
BRIEFWAHLBEZIRK;091751350030;;;;0;389;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;104;104;106;88;95;70;86;72;89;129;71;79;75;127;76;69;85;66;77;75;69;67;69;66;84;64;75;78;75;82;68;80;65;65;71;61;77;65;76;60;73;59;66;59;69;65;63;59;62;62;74;58;71;65;64;64;64;70;107;59
BRIEFWAHLBEZIRK;091751110011;;;;0;224;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;53;63;103;36;43;38;44;32;34;37;27;24;29;23;28;26;25;20;19;21;22;21;20;17;38;17;20;20;19;62;28;88;19;22;20;15;22;15;25;15;64;15;18;15;21;16;20;15;15;18;19;15;15;15;21;15;18;23;22;15
BRIEFWAHLBEZIRK;091751110012;;;;0;259;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;38;49;101;34;38;34;26;29;32;23;24;24;21;21;24;18;18;19;18;18;18;27;24;19;41;18;21;23;23;82;27;82;18;22;18;18;28;24;22;18;54;18;18;18;17;18;17;17;17;17;17;17;17;16;16;22;19;37;15;15
BRIEFWAHLBEZIRK;091751110013;;;;0;255;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;49;61;111;43;51;41;49;31;46;45;33;32;28;31;33;33;27;24;33;30;30;25;34;27;52;24;33;25;42;89;31;111;27;30;30;24;40;26;30;25;85;22;25;25;28;25;31;22;28;25;41;21;28;20;22;23;24;44;28;25
BRIEFWAHLBEZIRK;091751110014;;;;0;258;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;37;42;89;26;34;29;25;26;28;30;25;23;27;24;23;23;25;22;25;22;22;21;24;22;30;21;24;28;24;85;26;98;21;26;25;21;34;21;27;23;67;21;22;20;20;23;20;20;22;21;25;19;19;19;19;25;21;45;22;25
BRIEFWAHLBEZIRK;091751110015;;;;0;257;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;56;55;108;47;47;48;41;43;45;40;37;39;36;41;43;35;39;35;38;35;38;35;41;35;54;37;36;36;38;97;35;91;35;36;37;33;33;33;35;33;96;33;33;33;34;32;31;31;31;31;36;31;30;30;28;28;27;38;31;26
BRIEFWAHLBEZIRK;091751110016;;;;0;254;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;59;54;102;42;51;59;37;39;45;47;39;36;27;30;32;45;26;26;27;28;23;34;31;26;49;22;28;30;31;78;27;106;21;26;29;21;22;24;24;21;58;24;24;24;24;27;28;21;20;26;19;18;21;17;19;24;20;46;17;23
BRIEFWAHLBEZIRK;091751150021;;;;0;436;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;145;295;171;154;251;143;131;125;118;125;109;117;156;90;100;96;80;150;95;89;170;96;116;76;91;73;75;80;140;94;129;76;71;93;91;75;82;70;70;120;70;85;75;79;92;71;70;66;64;75;66;62;61;60;59;123;68;62;57;61
BRIEFWAHLBEZIRK;091751150022;;;;0;356;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;103;253;119;95;243;85;90;77;78;74;65;74;119;55;65;53;53;102;54;52;137;56;67;55;61;51;55;61;75;61;81;49;49;58;67;44;71;45;42;91;40;54;49;43;50;39;39;38;37;44;42;40;38;37;40;118;53;39;39;41
BRIEFWAHLBEZIRK;091751150023;;;;0;387;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;113;225;145;93;229;100;84;77;81;76;68;73;126;50;71;57;58;96;54;53;114;70;101;55;83;40;45;47;76;50;80;57;53;63;55;54;46;49;39;95;44;39;44;57;64;41;36;36;36;44;44;34;38;34;33;90;57;43;38;34
BRIEFWAHLBEZIRK;091751150024;;;;0;430;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;83;198;105;66;211;76;78;62;66;53;56;68;92;50;53;50;44;84;44;45;146;48;80;51;65;44;48;45;73;53;76;47;47;54;62;51;53;43;42;81;39;46;39;50;47;36;43;37;42;50;38;37;45;36;38;81;71;51;34;33
BRIEFWAHLBEZIRK;091751150025;;;;0;469;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;148;383;183;120;382;118;128;97;116;106;104;102;185;70;83;73;82;128;71;64;209;96;150;61;105;56;63;58;127;88;131;56;58;76;72;65;72;56;58;117;51;64;64;76;74;52;47;42;48;52;46;47;46;35;38;170;56;54;43;43
BRIEFWAHLBEZIRK;091751150026;;;;0;405;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;82;229;97;63;254;69;64;71;48;58;49;61;107;49;49;53;52;106;46;44;101;58;81;51;72;44;48;52;88;46;66;43;46;51;49;58;48;49;41;86;42;47;40;56;45;42;39;38;38;49;42;37;40;36;39;89;59;47;36;41
BRIEFWAHLBEZIRK;091751150027;;;;0;392;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;86;205;91;66;208;71;77;70;59;58;63;58;96;55;68;60;47;98;51;47;104;64;95;64;73;43;50;47;89;50;75;46;46;53;60;51;57;51;41;91;40;60;50;56;57;46;40;42;40;60;44;48;46;37;44;81;52;49;37;34
BRIEFWAHLBEZIRK;091751150028;;;;0;422;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;128;292;133;94;249;128;93;103;103;85;101;115;141;75;81;87;78;139;74;77;151;98;97;68;81;63;69;69;93;79;106;63;80;73;77;66;85;73;63;93;60;75;71;70;75;77;60;58;57;63;60;54;60;52;56;119;61;62;48;47
BRIEFWAHLBEZIRK;091751150029;;;;0;380;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;91;218;111;82;203;74;82;70;61;65;52;63;79;49;54;49;50;76;49;51;111;58;76;43;66;41;49;50;67;49;85;44;53;52;58;44;63;49;44;67;44;43;47;45;50;38;39;34;37;47;53;32;43;33;39;92;41;42;35;37
BRIEFWAHLBEZIRK;091751150030;;;;0;422;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;47;128;56;45;109;38;36;37;23;28;21;51;48;24;24;26;20;41;23;20;58;24;31;36;33;16;24;21;34;22;37;32;16;36;36;23;26;17;20;43;23;17;22;21;25;15;14;13;19;16;13;16;14;13;19;64;30;33;12;12
BRIEFWAHLBEZIRK;091751180011;;;;0;429;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;85;107;110;85;85;93;69;55;77;66;51;51;48;57;48;47;53;48;63;47;42;47;42;45;129;40;42;67;54;72;53;66;37;52;37;37;39;35;44;35;40;34;35;35;36;36;36;36;38;39;35;34;38;33;35;37;34;113;37;35
BRIEFWAHLBEZIRK;091751180012;;;;0;428;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;94;122;110;72;76;95;66;60;59;58;49;51;40;42;40;47;46;42;46;43;40;41;39;43;145;38;39;48;48;84;46;58;37;50;47;34;46;38;44;34;40;34;40;35;37;37;36;30;30;32;45;29;30;31;30;35;33;142;40;35
