Gebietsart;Gebietsnummer;Wahlberechtigte ohne Wahlschein;Wahlberechtigte mit Wahlschein;Wahlberechtigte nicht im Wählerverzeichnis;Wähler ohne Wahlschein;Wähler mit Wahlschein;Briefwähler in Urnenwahlgebiet erfasst;Stimmabgabeart;Zeilenart;Gruppe-Schluessel;301 (Birghan);302 (Süpfle);303 (Kirmse);304 (Grobleben);305 (Birghan);306 (Zingler);307 (Hangl);308 (Schlegel);309 (Pelz);310 (Würz);311 (Hangl);312 (Sommerfeld);313 (Bauer);314 (Hahn);315 (Wimmer);316 (Hahn);317 (Schafranek);318 (Bayerl);319 (Nixtatis);320 (Schmidt)
BRIEFWAHLBEZIRK;091751150030;;;;0;422;0;BRIEF;ERFASSUNGSEINHEIT;AfD;208;116;116;110;187;107;149;119;102;179;114;98;109;94;100;98;91;119;88;91
BRIEFWAHLBEZIRK;091751180011;;;;0;429;0;BRIEF;ERFASSUNGSEINHEIT;AfD;140;132;127;115;124;120;115;118;122;127;105;124;111;99;99;93;96;105;92;96
BRIEFWAHLBEZIRK;091751180012;;;;0;428;0;BRIEF;ERFASSUNGSEINHEIT;AfD;147;140;138;136;148;141;139;135;135;142;129;147;132;129;129;133;126;129;123;129
BRIEFWAHLBEZIRK;091751180013;;;;0;443;0;BRIEF;ERFASSUNGSEINHEIT;AfD;142;112;100;97;124;114;109;94;96;126;91;100;93;82;96;87;93;86;83;90
BRIEFWAHLBEZIRK;0101;;;;0;251;0;BRIEF;ERFASSUNGSEINHEIT;AfD;81;78;78;78;82;78;80;78;77;81;77;77;78;78;78;77;75;74;77;71
BRIEFWAHLBEZIRK;0102;;;;0;245;0;BRIEF;ERFASSUNGSEINHEIT;AfD;94;65;61;58;81;60;58;61;59;74;61;64;88;58;67;58;58;64;58;58
BRIEFWAHLBEZIRK;0103;;;;0;265;0;BRIEF;ERFASSUNGSEINHEIT;AfD;84;78;78;75;76;75;75;75;75;79;75;75;77;75;77;69;74;72;72;72
BRIEFWAHLBEZIRK;0104;;;;0;240;0;BRIEF;ERFASSUNGSEINHEIT;AfD;41;28;27;27;33;27;27;27;30;32;27;30;27;27;27;27;27;30;28;27
BRIEFWAHLBEZIRK;0105;;;;0;247;0;BRIEF;ERFASSUNGSEINHEIT;AfD;45;33;33;33;39;33;33;36;36;46;36;34;33;33;33;33;33;36;30;33
BRIEFWAHLBEZIRK;0106;;;;0;248;0;BRIEF;ERFASSUNGSEINHEIT;AfD;70;60;57;54;57;57;54;57;55;69;57;60;66;54;66;54;54;54;54;55
BRIEFWAHLBEZIRK;0107;;;;0;254;0;BRIEF;ERFASSUNGSEINHEIT;AfD;52;43;39;42;52;42;52;42;43;46;42;43;46;39;46;36;37;35;33;33
BRIEFWAHLBEZIRK;0108;;;;0;242;0;BRIEF;ERFASSUNGSEINHEIT;AfD;81;63;66;60;81;60;60;60;67;72;60;60;63;60;63;60;63;61;60;54
BRIEFWAHLBEZIRK;0109;;;;0;248;0;BRIEF;ERFASSUNGSEINHEIT;AfD;56;39;42;36;43;42;38;34;36;42;40;33;42;39;36;33;36;33;36;30
BRIEFWAHLBEZIRK;0110;;;;0;243;0;BRIEF;ERFASSUNGSEINHEIT;AfD;67;49;48;48;60;57;48;51;54;57;51;54;54;45;48;48;51;51;48;48
BRIEFWAHLBEZIRK;0111;;;;0;0;0;BRIEF;ERFASSUNGSEINHEIT;AfD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BRIEFWAHLBEZIRK;0112;;;;0;237;0;BRIEF;ERFASSUNGSEINHEIT;AfD;45;33;33;36;38;30;35;33;27;33;24;24;24;27;24;24;24;24;24;27
BRIEFWAHLBEZIRK;0113;;;;0;237;0;BRIEF;ERFASSUNGSEINHEIT;AfD;82;73;73;66;79;72;66;66;69;69;63;63;63;57;60;54;54;60;57;57
BRIEFWAHLBEZIRK;0114;;;;0;228;0;BRIEF;ERFASSUNGSEINHEIT;AfD;71;55;54;57;70;57;57;54;55;57;58;55;57;54;54;51;51;52;51;53
BRIEFWAHLBEZIRK;0115;;;;0;228;0;BRIEF;ERFASSUNGSEINHEIT;AfD;52;34;40;33;49;33;37;33;37;38;30;36;35;30;34;30;28;30;28;28
BRIEFWAHLBEZIRK;0116;;;;0;227;0;BRIEF;ERFASSUNGSEINHEIT;AfD;53;39;27;33;42;30;30;29;30;36;30;30;34;27;30;27;27;24;24;32
BRIEFWAHLBEZIRK;0117;;;;0;232;0;BRIEF;ERFASSUNGSEINHEIT;AfD;24;21;21;22;24;24;21;21;22;24;24;21;21;21;21;21;21;18;18;21
BRIEFWAHLBEZIRK;0118;;;;0;236;0;BRIEF;ERFASSUNGSEINHEIT;AfD;90;78;81;81;90;81;81;78;78;78;75;75;75;69;72;66;69;66;59;49
BRIEFWAHLBEZIRK;0119;;;;0;229;0;BRIEF;ERFASSUNGSEINHEIT;AfD;76;46;46;43;64;55;46;46;43;52;43;49;49;45;43;42;42;48;39;43
BRIEFWAHLBEZIRK;0120;;;;0;233;0;BRIEF;ERFASSUNGSEINHEIT;AfD;42;30;33;30;48;36;36;33;33;42;33;33;39;33;33;34;27;40;36;30
BRIEFWAHLBEZIRK;091751230011;;;;0;198;0;BRIEF;ERFASSUNGSEINHEIT;AfD;48;37;63;34;60;34;31;30;39;37;31;37;34;34;39;36;30;36;33;27
BRIEFWAHLBEZIRK;091751230012;;;;0;196;0;BRIEF;ERFASSUNGSEINHEIT;AfD;76;54;90;46;63;48;51;48;51;51;48;52;47;45;42;48;48;45;42;42
BRIEFWAHLBEZIRK;091751230013;;;;0;195;0;BRIEF;ERFASSUNGSEINHEIT;AfD;48;45;57;48;49;48;48;45;45;42;42;45;45;42;39;33;33;30;27;27
BRIEFWAHLBEZIRK;091751230014;;;;0;191;0;BRIEF;ERFASSUNGSEINHEIT;AfD;74;68;86;64;71;58;61;58;60;58;61;58;60;55;57;55;52;53;49;52
BRIEFWAHLBEZIRK;091751230015;;;;0;190;0;BRIEF;ERFASSUNGSEINHEIT;AfD;102;78;96;78;93;84;81;81;78;87;81;79;79;75;75;69;66;60;52;52
BRIEFWAHLBEZIRK;091751230016;;;;0;185;0;BRIEF;ERFASSUNGSEINHEIT;AfD;68;51;63;38;71;45;40;44;48;54;42;52;41;39;39;39;36;44;37;48
BRIEFWAHLBEZIRK;091751230017;;;;0;165;0;BRIEF;ERFASSUNGSEINHEIT;AfD;81;63;84;54;57;57;57;57;60;66;54;69;54;57;54;54;51;57;54;54
BRIEFWAHLBEZIRK;091751240011;;;;0;257;0;BRIEF;ERFASSUNGSEINHEIT;AfD;57;52;51;51;57;51;49;51;57;54;51;54;51;51;51;50;48;47;48;49
BRIEFWAHLBEZIRK;091751240012;;;;0;270;0;BRIEF;ERFASSUNGSEINHEIT;AfD;92;85;81;78;90;79;84;78;80;84;84;81;78;81;78;82;78;81;78;78
BRIEFWAHLBEZIRK;091751240013;;;;0;257;0;BRIEF;ERFASSUNGSEINHEIT;AfD;87;78;75;75;90;75;78;78;72;72;78;75;72;72;69;69;69;69;72;72
BRIEFWAHLBEZIRK;091751240014;;;;0;258;0;BRIEF;ERFASSUNGSEINHEIT;AfD;96;90;87;88;90;87;87;87;87;91;87;90;87;87;91;87;85;84;84;90
BRIEFWAHLBEZIRK;091751240015;;;;0;249;0;BRIEF;ERFASSUNGSEINHEIT;AfD;75;64;59;64;75;62;67;62;72;66;54;60;55;56;53;54;53;56;57;63
BRIEFWAHLBEZIRK;091751240016;;;;0;265;0;BRIEF;ERFASSUNGSEINHEIT;AfD;91;60;63;57;73;60;67;60;63;75;54;58;66;54;57;54;51;57;48;57
BRIEFWAHLBEZIRK;091751240017;;;;0;252;0;BRIEF;ERFASSUNGSEINHEIT;AfD;81;60;57;54;69;54;51;51;52;54;60;51;57;51;51;51;51;52;51;57
BRIEFWAHLBEZIRK;091751240018;;;;0;255;0;BRIEF;ERFASSUNGSEINHEIT;AfD;73;59;57;57;66;54;56;54;54;59;57;54;55;57;54;54;54;54;54;54
BRIEFWAHLBEZIRK;091751240019;;;;0;256;0;BRIEF;ERFASSUNGSEINHEIT;AfD;80;77;76;74;76;74;74;73;74;73;73;74;74;70;70;66;67;66;63;67
BRIEFWAHLBEZIRK;091751240020;;;;0;247;0;BRIEF;ERFASSUNGSEINHEIT;AfD;55;48;48;48;50;48;48;45;48;48;48;51;54;46;47;43;46;46;40;42
BRIEFWAHLBEZIRK;091751270021;;;;0;337;0;BRIEF;ERFASSUNGSEINHEIT;AfD;117;112;101;98;108;100;101;98;101;105;94;117;93;92;89;91;87;92;86;95
BRIEFWAHLBEZIRK;091751270022;;;;0;292;0;BRIEF;ERFASSUNGSEINHEIT;AfD;77;71;69;69;72;66;66;63;61;63;66;69;63;57;57;60;63;54;51;51
BRIEFWAHLBEZIRK;091751270023;;;;0;282;0;BRIEF;ERFASSUNGSEINHEIT;AfD;90;93;87;75;87;78;75;69;81;81;69;90;69;72;69;72;66;69;70;72
BRIEFWAHLBEZIRK;091751270024;;;;0;330;0;BRIEF;ERFASSUNGSEINHEIT;AfD;97;90;81;81;91;86;79;79;91;90;80;89;86;79;80;82;79;82;80;82
BRIEFWAHLBEZIRK;091751270025;;;;0;339;0;BRIEF;ERFASSUNGSEINHEIT;AfD;55;61;45;45;55;52;45;45;45;49;46;68;46;46;48;42;42;40;39;42
BRIEFWAHLBEZIRK;091751270026;;;;0;330;0;BRIEF;ERFASSUNGSEINHEIT;AfD;108;122;98;92;106;102;91;93;99;93;89;118;94;89;91;95;89;92;85;94
BRIEFWAHLBEZIRK;091751270027;;;;0;338;0;BRIEF;ERFASSUNGSEINHEIT;AfD;93;110;84;87;90;87;84;81;84;87;75;101;79;80;81;81;75;81;81;84
BRIEFWAHLBEZIRK;091751270028;;;;0;334;0;BRIEF;ERFASSUNGSEINHEIT;AfD;114;123;107;100;111;104;105;103;106;100;103;121;101;104;101;97;100;100;96;102
BRIEFWAHLBEZIRK;091751270029;;;;0;333;0;BRIEF;ERFASSUNGSEINHEIT;AfD;91;89;77;68;86;81;76;68;74;70;69;83;64;68;71;64;65;71;68;68
BRIEFWAHLBEZIRK;091751270030;;;;0;337;0;BRIEF;ERFASSUNGSEINHEIT;AfD;93;93;78;78;90;87;81;75;81;84;79;92;84;78;84;79;75;78;78;78
BRIEFWAHLBEZIRK;091751320031;;;;0;389;0;BRIEF;ERFASSUNGSEINHEIT;AfD;77;67;61;64;81;64;64;64;74;70;59;65;58;63;58;60;56;55;58;68
BRIEFWAHLBEZIRK;091751320032;;;;0;367;0;BRIEF;ERFASSUNGSEINHEIT;AfD;70;51;51;57;69;54;62;57;64;57;51;49;52;51;51;53;55;49;49;54
BRIEFWAHLBEZIRK;091751320033;;;;0;381;0;BRIEF;ERFASSUNGSEINHEIT;AfD;72;57;55;54;57;54;57;54;64;58;54;58;55;55;55;57;61;51;51;63
BRIEFWAHLBEZIRK;091751320034;;;;0;363;0;BRIEF;ERFASSUNGSEINHEIT;AfD;60;57;55;54;57;54;48;48;57;57;51;54;54;51;51;51;60;48;51;57
BRIEFWAHLBEZIRK;091751320035;;;;0;401;0;BRIEF;ERFASSUNGSEINHEIT;AfD;67;60;58;60;60;52;54;48;66;60;51;57;51;48;51;51;53;42;42;52
BRIEFWAHLBEZIRK;091751320036;;;;0;365;0;BRIEF;ERFASSUNGSEINHEIT;AfD;54;33;27;27;42;28;30;24;37;30;21;30;21;21;24;15;27;21;21;42
BRIEFWAHLBEZIRK;091751320037;;;;0;357;0;BRIEF;ERFASSUNGSEINHEIT;AfD;87;64;64;63;73;66;64;60;66;80;61;66;60;63;63;60;57;60;63;76
BRIEFWAHLBEZIRK;091751320038;;;;0;384;0;BRIEF;ERFASSUNGSEINHEIT;AfD;81;75;69;72;81;69;69;66;84;75;66;84;66;63;66;63;69;63;63;72
BRIEFWAHLBEZIRK;091751320039;;;;0;385;0;BRIEF;ERFASSUNGSEINHEIT;AfD;106;97;100;94;100;91;88;90;94;94;97;92;94;90;84;81;90;78;78;84
BRIEFWAHLBEZIRK;091751320040;;;;0;360;0;BRIEF;ERFASSUNGSEINHEIT;AfD;69;51;48;51;60;52;45;45;60;54;48;63;57;54;51;48;42;48;45;49
BRIEFWAHLBEZIRK;091751320041;;;;0;395;0;BRIEF;ERFASSUNGSEINHEIT;AfD;55;45;48;42;48;45;42;42;45;42;45;45;45;42;42;45;45;42;42;42
BRIEFWAHLBEZIRK;091751320042;;;;0;395;0;BRIEF;ERFASSUNGSEINHEIT;AfD;64;57;54;54;69;63;60;54;60;69;60;54;57;62;54;54;51;54;54;69
BRIEFWAHLBEZIRK;091751320043;;;;0;381;0;BRIEF;ERFASSUNGSEINHEIT;AfD;70;52;55;52;61;64;55;52;61;67;55;61;55;55;52;52;55;52;52;61
BRIEFWAHLBEZIRK;091751320044;;;;0;360;0;BRIEF;ERFASSUNGSEINHEIT;AfD;54;48;48;48;57;48;51;48;51;51;51;51;48;48;48;45;45;45;42;54
BRIEFWAHLBEZIRK;091751320045;;;;0;404;0;BRIEF;ERFASSUNGSEINHEIT;AfD;70;63;66;63;70;63;58;57;69;67;60;64;63;70;66;67;63;63;61;64
BRIEFWAHLBEZIRK;091751320046;;;;0;380;0;BRIEF;ERFASSUNGSEINHEIT;AfD;91;79;82;82;85;88;85;76;88;90;76;82;76;85;76;77;83;74;74;82
BRIEFWAHLBEZIRK;091751320047;;;;0;372;0;BRIEF;ERFASSUNGSEINHEIT;AfD;73;58;55;55;55;55;49;46;58;52;46;49;49;55;46;46;55;43;43;52
BRIEFWAHLBEZIRK;091751320048;;;;0;404;0;BRIEF;ERFASSUNGSEINHEIT;AfD;92;78;72;67;83;72;76;77;76;84;70;75;73;70;70;68;72;68;74;76
BRIEFWAHLBEZIRK;091751320049;;;;0;396;0;BRIEF;ERFASSUNGSEINHEIT;AfD;79;66;61;63;75;69;63;66;63;66;60;69;57;60;54;60;69;60;63;69
BRIEFWAHLBEZIRK;091751320050;;;;0;468;0;BRIEF;ERFASSUNGSEINHEIT;AfD;53;42;29;29;57;38;29;28;38;31;31;35;28;25;29;33;34;31;28;38
BRIEFWAHLBEZIRK;091751330011;;;;0;310;0;BRIEF;ERFASSUNGSEINHEIT;AfD;62;57;60;48;53;57;50;48;51;55;48;52;48;48;42;45;45;42;42;45
BRIEFWAHLBEZIRK;091751330012;;;;0;318;0;BRIEF;ERFASSUNGSEINHEIT;AfD;78;66;64;63;69;79;60;57;63;60;57;72;61;60;60;60;60;63;57;60
BRIEFWAHLBEZIRK;091751330013;;;;0;304;0;BRIEF;ERFASSUNGSEINHEIT;AfD;106;107;90;88;99;107;87;89;93;99;87;99;97;87;90;85;84;85;84;93
BRIEFWAHLBEZIRK;091751330014;;;;0;317;0;BRIEF;ERFASSUNGSEINHEIT;AfD;102;89;83;78;93;89;84;83;90;85;75;86;80;79;79;75;78;82;84;87
BRIEFWAHLBEZIRK;091751330015;;;;0;318;0;BRIEF;ERFASSUNGSEINHEIT;AfD;102;82;69;63;84;74;69;60;68;63;63;69;69;60;60;60;60;63;63;61
BRIEFWAHLBEZIRK;091751330016;;;;0;301;0;BRIEF;ERFASSUNGSEINHEIT;AfD;76;75;69;66;66;81;60;58;54;58;45;60;54;51;49;51;48;48;42;40
BRIEFWAHLBEZIRK;091751370011;;;;0;404;0;BRIEF;ERFASSUNGSEINHEIT;AfD;224;146;144;138;213;142;186;158;142;142;170;130;146;125;128;122;122;170;121;128
BRIEFWAHLBEZIRK;091751370012;;;;0;401;0;BRIEF;ERFASSUNGSEINHEIT;AfD;172;107;111;107;182;111;134;122;107;120;132;107;104;98;105;101;96;130;104;101
BRIEFWAHLBEZIRK;091751370013;;;;0;403;0;BRIEF;ERFASSUNGSEINHEIT;AfD;168;109;98;98;151;100;125;101;100;118;119;100;104;97;95;88;89;105;88;89
BRIEFWAHLBEZIRK;091751370014;;;;0;402;0;BRIEF;ERFASSUNGSEINHEIT;AfD;201;122;137;120;199;133;146;144;129;148;159;128;130;123;126;116;117;161;112;106
BRIEFWAHLBEZIRK;091751390021;;;;0;385;0;BRIEF;ERFASSUNGSEINHEIT;AfD;54;51;51;55;51;48;45;45;60;48;48;49;48;60;48;58;45;48;51;45
BRIEFWAHLBEZIRK;091751390022;;;;0;375;0;BRIEF;ERFASSUNGSEINHEIT;AfD;90;75;69;76;75;72;72;72;75;69;69;75;69;79;69;76;69;69;72;75
BRIEFWAHLBEZIRK;091751390023;;;;0;382;0;BRIEF;ERFASSUNGSEINHEIT;AfD;67;61;60;66;60;62;60;61;62;58;61;54;57;60;57;63;54;54;57;59
BRIEFWAHLBEZIRK;091751390024;;;;0;374;0;BRIEF;ERFASSUNGSEINHEIT;AfD;130;99;100;111;108;96;102;99;100;93;90;92;84;96;86;90;84;88;84;99
BRIEFWAHLBEZIRK;091751390025;;;;0;369;0;BRIEF;ERFASSUNGSEINHEIT;AfD;92;77;72;74;79;75;75;75;73;81;69;75;69;66;63;63;66;60;63;63
BRIEFWAHLBEZIRK;091751390026;;;;0;379;0;BRIEF;ERFASSUNGSEINHEIT;AfD;75;60;57;63;67;63;61;60;64;75;60;64;66;60;55;57;54;48;52;54
BRIEFWAHLBEZIRK;091751390027;;;;0;379;0;BRIEF;ERFASSUNGSEINHEIT;AfD;106;90;84;86;93;85;85;81;79;85;79;78;79;87;72;79;75;76;75;80
BRIEFWAHLBEZIRK;091751390028;;;;0;419;0;BRIEF;ERFASSUNGSEINHEIT;AfD;75;67;64;71;66;64;67;65;67;65;64;68;60;70;57;75;60;63;58;63
BRIEFWAHLBEZIRK;091751120011;;;;0;453;0;BRIEF;ERFASSUNGSEINHEIT;AfD;219;165;165;159;190;162;165;159;151;209;165;160;244;144;225;145;137;147;126;141
BRIEFWAHLBEZIRK;091751120012;;;;0;457;0;BRIEF;ERFASSUNGSEINHEIT;AfD;188;154;152;139;175;149;153;141;136;168;137;139;197;122;202;131;122;134;118;116
BRIEFWAHLBEZIRK;091751120013;;;;0;429;0;BRIEF;ERFASSUNGSEINHEIT;AfD;127;95;86;88;108;92;94;96;89;120;102;96;148;86;146;86;85;92;77;88
BRIEFWAHLBEZIRK;091751120014;;;;0;351;0;BRIEF;ERFASSUNGSEINHEIT;AfD;95;64;61;61;84;72;67;63;58;78;63;66;86;60;92;63;57;56;52;60
BRIEFWAHLBEZIRK;091751190041;;;;0;254;0;BRIEF;ERFASSUNGSEINHEIT;AfD;145;85;82;80;127;93;97;96;78;144;107;76;136;67;108;66;63;78;59;67
BRIEFWAHLBEZIRK;091751190042;;;;0;245;0;BRIEF;ERFASSUNGSEINHEIT;AfD;106;57;54;54;111;60;81;60;57;91;69;57;72;54;66;54;57;61;54;57
BRIEFWAHLBEZIRK;091751360031;;;;0;288;0;BRIEF;ERFASSUNGSEINHEIT;AfD;136;84;81;81;114;87;105;93;87;139;102;87;133;81;109;81;81;96;81;93
BRIEFWAHLBEZIRK;091751360032;;;;0;284;0;BRIEF;ERFASSUNGSEINHEIT;AfD;183;148;142;131;156;136;143;130;137;157;128;120;159;114;160;116;116;126;114;113
BRIEFWAHLBEZIRK;091751130111;;;;0;278;0;BRIEF;ERFASSUNGSEINHEIT;AfD;115;87;84;87;100;97;88;81;79;168;72;70;92;72;76;66;64;59;51;55
BRIEFWAHLBEZIRK;091751130112;;;;0;286;0;BRIEF;ERFASSUNGSEINHEIT;AfD;128;92;93;89;120;97;99;87;102;190;90;96;97;84;93;84;84;84;87;84
BRIEFWAHLBEZIRK;091751140211;;;;0;274;0;BRIEF;ERFASSUNGSEINHEIT;AfD;94;57;55;54;74;58;58;49;55;100;52;53;56;49;57;46;48;50;46;46
BRIEFWAHLBEZIRK;091751140212;;;;0;266;0;BRIEF;ERFASSUNGSEINHEIT;AfD;124;83;81;81;111;83;81;77;72;133;71;78;88;70;85;65;60;75;66;75
BRIEFWAHLBEZIRK;091751160311;;;;0;359;0;BRIEF;ERFASSUNGSEINHEIT;AfD;96;87;90;87;93;87;90;90;90;102;84;85;84;85;82;87;87;81;91;85
BRIEFWAHLBEZIRK;091751160312;;;;0;363;0;BRIEF;ERFASSUNGSEINHEIT;AfD;111;91;89;88;91;88;93;84;96;109;88;94;85;80;83;80;77;74;78;71
BRIEFWAHLBEZIRK;091751210411;;;;0;480;0;BRIEF;ERFASSUNGSEINHEIT;AfD;195;166;162;156;171;166;154;142;152;181;144;150;162;139;156;138;133;121;122;128
BRIEFWAHLBEZIRK;091751210412;;;;0;446;0;BRIEF;ERFASSUNGSEINHEIT;AfD;115;100;97;106;118;115;109;100;102;156;96;108;120;96;106;91;91;85;111;81
BRIEFWAHLBEZIRK;091751210413;;;;0;415;0;BRIEF;ERFASSUNGSEINHEIT;AfD;129;90;89;89;112;93;97;92;97;130;92;106;101;93;98;87;91;98;111;91
BRIEFWAHLBEZIRK;091751210414;;;;0;415;0;BRIEF;ERFASSUNGSEINHEIT;AfD;134;121;109;103;133;114;107;100;112;133;107;100;110;106;103;107;95;83;88;82
BRIEFWAHLBEZIRK;091751280511;;;;0;218;0;BRIEF;ERFASSUNGSEINHEIT;AfD;71;46;45;42;57;48;52;43;52;51;42;54;42;39;44;33;37;30;39;38
BRIEFWAHLBEZIRK;091751280512;;;;0;233;0;BRIEF;ERFASSUNGSEINHEIT;AfD;76;66;66;69;69;67;65;66;64;88;66;66;72;69;75;69;57;57;69;57
BRIEFWAHLBEZIRK;091751310611;;;;0;361;0;BRIEF;ERFASSUNGSEINHEIT;AfD;120;114;105;105;114;103;108;105;115;112;101;100;100;94;99;95;105;99;104;97
BRIEFWAHLBEZIRK;091751310612;;;;0;346;0;BRIEF;ERFASSUNGSEINHEIT;AfD;112;88;85;85;94;89;91;85;88;118;86;85;92;83;80;83;82;81;85;72
KREIS;09175000;;;;0;44372;0;BRIEF;SUMME;AfD;12720;10366;10058;9746;11741;10230;10146;9648;9972;11154;9650;10038;10040;9227;9634;9038;8938;9155;8762;9115
KREIS;09175000;62795;46636;0;28803;44633;0;GESAMT;SUMME;AfD;24889;21605;21183;20760;23275;21385;21227;20552;20959;22482;20479;20969;21013;19938;20422;19609;19454;19715;19154;19431
