Gebietsart;Gebietsnummer;Wahlberechtigte ohne Wahlschein;Wahlberechtigte mit Wahlschein;Wahlberechtigte nicht im Wählerverzeichnis;Wähler ohne Wahlschein;Wähler mit Wahlschein;Briefwähler in Urnenwahlgebiet erfasst;Stimmabgabeart;Zeilenart;Gruppe-Schluessel;101 (Niedergesäß);102 (Huber);103 (Dahms);104 (Alte);105 (Trepte);106 (Maurer);107 (Niebler);108 (Spitzauer);109 (Lenz);110 (Linhart);111 (Mayr);112 (Bauer);113 (Buchmann);114 (Föstl);115 (Brilmayer);116 (Matjanovski);117 (Oswald);118 (Kronester);119 (Finauer);120 (Schmitt);121 (Paeplow);122 (Wirth);123 (Lechner);124 (Müller);125 (Vodermeier);126 (Wiltsch);127 (Frick);128 (Schwaiger);129 (Brilmayer);130 (Kerschl);131 (Furtmair);132 (Falterer);133 (Kilger);134 (Festl);135 (Steiner);136 (Eisenschmid);137 (Pröbstl);138 (Huber);139 (Perfler);140 (Ludewig);141 (Plank-Huber);142 (Stocker);143 (Mack);144 (Ott);145 (Stadler);146 (Schwaiger);147 (Wolf);148 (Steinberger);149 (Mühlhuber);150 (Schimpf);151 (Wachinger);152 (Gomaa);153 (Pfluger);154 (Schulze);155 (Huber);156 (Imhoff);157 (Demmel);158 (Halbinger);159 (Kardinal);160 (Graf von Rechberg)
STIMMBEZIRK;091751320009;399;323;0;218;0;0;URNE;ERFASSUNGSEINHEIT;CSU;147;123;102;109;114;109;122;128;108;99;105;92;104;90;89;93;86;95;92;86;74;87;81;79;89;77;75;83;77;83;76;86;76;84;76;76;79;77;77;76;70;70;95;73;76;79;81;75;75;72;68;91;70;66;74;67;88;66;75;75
STIMMBEZIRK;091751320010;475;393;0;235;0;0;URNE;ERFASSUNGSEINHEIT;CSU;145;92;82;81;90;71;104;114;91;72;69;61;72;72;61;67;63;68;57;58;64;97;64;74;70;61;61;60;56;61;58;58;55;64;64;60;61;64;59;64;55;64;86;56;64;67;72;55;67;57;56;68;50;47;49;54;56;43;41;46
STIMMBEZIRK;091751320011;427;326;0;192;1;0;URNE;ERFASSUNGSEINHEIT;CSU;124;103;97;92;105;86;97;107;89;80;83;73;71;79;74;83;73;71;77;70;80;89;69;75;81;70;71;71;71;72;69;71;67;73;69;66;66;68;66;75;74;65;90;64;63;64;83;66;71;64;61;90;69;60;57;58;82;55;64;57
STIMMBEZIRK;091751320012;350;285;0;146;2;0;URNE;ERFASSUNGSEINHEIT;CSU;90;68;61;61;64;61;59;83;58;55;55;55;55;58;58;55;59;55;55;52;55;55;52;52;58;52;52;52;52;53;52;55;52;55;52;54;51;51;51;51;51;52;60;54;51;51;56;51;51;50;53;53;53;53;51;51;51;50;47;47
STIMMBEZIRK;091751320013;377;340;0;208;0;0;URNE;ERFASSUNGSEINHEIT;CSU;121;92;78;78;91;66;79;106;82;71;75;68;67;79;70;71;64;71;68;64;63;83;63;60;77;62;59;58;58;59;61;58;58;66;64;64;63;57;57;57;56;56;96;55;58;55;58;55;53;54;53;64;51;50;51;47;57;42;42;43
STIMMBEZIRK;091751320014;446;359;0;228;0;0;URNE;ERFASSUNGSEINHEIT;CSU;128;101;79;79;81;73;87;91;89;73;76;70;73;67;67;67;67;67;67;64;70;77;64;70;72;64;64;64;73;64;67;64;67;65;70;67;64;64;63;63;66;66;78;63;63;66;68;60;66;62;59;74;62;62;62;59;64;58;57;57
STIMMBEZIRK;091751320015;324;302;0;183;0;0;URNE;ERFASSUNGSEINHEIT;CSU;97;74;72;74;74;74;75;76;72;67;64;64;64;71;69;67;64;61;61;63;61;65;60;60;70;63;60;60;60;64;60;62;60;65;65;60;60;62;63;60;64;59;70;59;58;61;61;58;58;61;58;63;58;58;58;58;64;55;54;52
STIMMBEZIRK;091751320016;451;252;0;148;0;0;URNE;ERFASSUNGSEINHEIT;CSU;79;50;50;51;52;52;51;59;54;51;45;46;46;50;49;54;45;51;45;48;39;45;39;44;42;42;41;35;35;41;35;37;34;44;38;37;38;35;35;39;35;40;43;39;37;37;37;37;39;34;37;42;38;34;33;36;34;30;29;30
STIMMBEZIRK;091751320017;403;405;0;165;0;0;URNE;ERFASSUNGSEINHEIT;CSU;99;76;65;55;83;58;61;94;71;57;69;55;52;61;52;53;52;66;54;59;54;74;62;51;70;50;51;54;53;60;53;56;49;61;49;52;61;55;49;48;49;60;81;50;56;56;50;50;51;50;50;65;50;47;46;46;57;44;45;42
STIMMBEZIRK;091751320018;327;321;0;189;0;0;URNE;ERFASSUNGSEINHEIT;CSU;155;105;87;81;115;81;102;131;103;81;86;88;82;90;90;82;79;76;84;77;75;85;74;71;94;74;71;71;67;68;71;69;70;89;74;66;66;74;64;66;64;66;107;61;64;60;79;60;69;59;59;81;61;57;59;63;74;51;55;55
STIMMBEZIRK;091751320019;185;0;0;185;0;0;URNE;ERFASSUNGSEINHEIT;CSU;119;92;79;80;86;76;79;90;80;77;81;72;72;78;81;72;72;72;72;72;72;77;69;69;74;69;72;71;69;71;69;71;69;69;67;67;67;67;70;67;66;66;71;65;65;65;68;65;63;63;63;66;65;62;62;62;60;60;55;51
STIMMBEZIRK;091751320020;410;361;0;239;3;0;URNE;ERFASSUNGSEINHEIT;CSU;156;120;104;111;119;105;118;126;109;111;108;105;100;107;112;105;101;104;99;101;101;118;102;100;117;103;99;102;101;104;101;98;97;108;100;97;98;97;96;105;97;99;114;99;98;94;99;92;88;88;95;108;97;86;86;92;96;83;80;77
STIMMBEZIRK;091751320021;347;321;0;171;1;0;URNE;ERFASSUNGSEINHEIT;CSU;127;91;67;75;98;67;84;102;86;73;76;66;66;74;75;66;69;77;75;69;66;83;67;69;71;63;65;69;65;74;65;74;65;68;71;66;65;66;61;65;66;64;77;60;62;63;62;60;62;66;65;72;62;58;56;60;59;51;49;53
STIMMBEZIRK;091751320022;396;310;0;153;0;0;URNE;ERFASSUNGSEINHEIT;CSU;76;58;53;48;63;51;57;57;57;48;48;51;45;45;45;45;45;45;45;45;41;43;41;41;41;42;41;41;40;40;40;40;39;42;39;39;39;39;42;39;39;39;42;39;41;38;41;38;38;38;37;43;37;37;37;37;37;34;33;36
STIMMBEZIRK;091751320023;484;284;0;222;0;0;URNE;ERFASSUNGSEINHEIT;CSU;153;111;106;102;119;105;114;141;111;102;98;96;91;103;98;96;90;93;93;87;90;102;87;90;96;88;92;88;86;89;87;83;83;98;92;87;83;86;86;90;91;86;109;82;83;83;89;83;86;80;82;89;88;79;75;81;96;74;75;75
STIMMBEZIRK;091751320024;386;337;0;194;0;0;URNE;ERFASSUNGSEINHEIT;CSU;124;88;76;83;97;73;84;96;90;75;73;67;63;80;76;70;71;67;63;68;69;77;68;69;78;62;65;69;62;73;69;62;68;74;65;64;64;66;65;64;68;64;79;68;63;61;65;60;66;60;59;73;66;59;59;62;69;59;61;64
STIMMBEZIRK;091751320025;331;334;0;176;1;0;URNE;ERFASSUNGSEINHEIT;CSU;140;98;82;79;102;84;100;113;94;74;88;72;75;82;78;76;73;75;77;71;80;84;71;68;83;68;73;84;73;71;69;75;66;74;71;69;69;69;70;72;72;70;89;70;69;66;72;69;72;68;66;81;67;63;69;69;68;64;66;72
STIMMBEZIRK;091751330001;501;460;0;246;1;0;URNE;ERFASSUNGSEINHEIT;CSU;119;103;100;99;87;102;90;96;102;85;86;81;134;97;84;85;81;79;91;92;81;88;88;84;84;79;123;79;79;78;85;78;81;79;78;77;78;80;77;76;77;123;87;76;83;74;73;74;73;87;113;72;77;71;106;68;65;68;64;64
STIMMBEZIRK;091751330002;578;405;0;343;0;0;URNE;ERFASSUNGSEINHEIT;CSU;226;185;158;179;137;177;146;165;173;123;128;132;257;177;138;132;135;162;160;174;128;149;149;144;147;137;226;138;132;130;149;133;124;159;128;127;133;132;126;123;123;194;138;122;140;122;121;122;128;142;185;127;122;118;177;110;103;115;111;115
STIMMBEZIRK;091751330003;568;422;0;296;0;0;URNE;ERFASSUNGSEINHEIT;CSU;157;150;133;144;113;139;114;138;137;104;114;102;189;150;106;102;104;115;130;133;99;106;115;106;115;97;169;111;99;102;109;106;103;113;97;95;96;102;94;94;96;133;112;100;100;96;91;89;93;107;142;91;103;88;120;92;81;96;82;83
STIMMBEZIRK;091751330004;501;359;0;284;4;0;URNE;ERFASSUNGSEINHEIT;CSU;219;183;177;173;159;162;167;173;164;159;158;148;216;173;154;146;148;163;170;171;139;144;148;146;154;139;201;149;139;146;147;142;137;163;141;135;140;147;141;138;135;197;140;134;140;128;129;131;130;137;149;127;135;124;151;120;119;117;117;114
STIMMBEZIRK;091751330005;547;331;0;286;0;0;URNE;ERFASSUNGSEINHEIT;CSU;157;136;116;115;109;117;111;109;127;103;98;104;171;120;104;97;107;104;122;109;98;94;105;97;98;96;145;94;90;90;93;88;90;105;93;89;88;92;86;90;95;159;85;90;91;89;81;82;98;94;142;92;84;81;132;85;78;95;81;82
STIMMBEZIRK;091751370001;583;856;0;296;0;0;URNE;ERFASSUNGSEINHEIT;CSU;193;172;121;103;102;113;111;114;179;105;106;107;89;160;155;113;96;123;96;90;96;120;121;87;122;102;87;121;99;194;83;100;81;122;95;96;133;130;92;81;81;86;81;89;73;90;72;74;75;79;89;90;113;69;74;85;71;65;69;101
STIMMBEZIRK;091751370002;913;813;0;442;0;0;URNE;ERFASSUNGSEINHEIT;CSU;219;201;161;158;146;163;155;149;190;153;151;156;140;168;197;156;140;146;141;139;140;142;141;134;137;137;132;138;154;209;129;132;129;149;139;132;144;138;128;132;125;126;130;126;129;134;121;121;121;124;118;118;123;120;117;115;117;107;103;111
STIMMBEZIRK;091751390001;661;437;0;314;0;0;URNE;ERFASSUNGSEINHEIT;CSU;157;121;103;100;96;94;157;116;107;92;142;103;91;96;111;96;95;95;98;92;93;97;94;93;98;90;93;96;91;96;92;89;89;93;94;90;91;95;93;88;115;88;103;90;86;86;119;85;85;87;80;80;127;77;83;84;76;74;136;77
STIMMBEZIRK;091751390002;616;509;0;310;0;0;URNE;ERFASSUNGSEINHEIT;CSU;176;151;115;121;118;115;179;131;130;106;167;110;104;130;118;111;104;123;110;100;112;119;107;104;116;100;98;114;109;100;106;103;97;115;104;101;99;113;92;98;121;101;143;96;95;102;101;92;96;103;91;96;163;90;87;104;87;82;142;86
STIMMBEZIRK;091751390003;408;421;0;246;0;0;URNE;ERFASSUNGSEINHEIT;CSU;122;97;84;82;78;79;118;79;91;71;118;75;71;78;76;72;76;75;71;75;80;75;72;72;72;75;77;72;76;74;73;72;73;75;74;76;74;75;72;72;83;71;71;72;71;69;77;68;70;69;68;67;87;67;65;70;62;65;72;59
STIMMBEZIRK;091751390004;521;362;0;274;0;0;URNE;ERFASSUNGSEINHEIT;CSU;114;83;83;75;69;77;115;76;85;72;90;69;72;72;74;73;69;82;76;70;73;74;74;76;72;76;70;73;69;76;70;69;68;75;70;68;66;69;70;67;87;70;72;67;69;66;82;66;65;68;65;68;83;64;71;64;65;64;85;64
STIMMBEZIRK;091751390005;521;355;0;283;0;0;URNE;ERFASSUNGSEINHEIT;CSU;129;99;105;97;89;91;113;94;103;85;117;88;82;82;95;89;88;86;87;82;80;89;89;79;82;81;78;84;82;78;84;82;81;88;80;83;81;81;81;77;89;83;82;82;79;79;91;79;74;78;74;78;104;73;73;72;71;71;85;75
STIMMBEZIRK;091751390006;468;0;0;242;0;0;URNE;ERFASSUNGSEINHEIT;CSU;131;124;89;94;88;97;122;105;115;90;107;84;82;93;81;77;85;89;83;75;85;84;100;78;94;75;78;92;81;76;78;75;75;100;85;88;83;99;79;79;103;77;105;74;74;77;79;73;72;78;69;69;125;68;67;72;66;63;95;63
STIMMBEZIRK;091751390007;464;385;0;262;0;0;URNE;ERFASSUNGSEINHEIT;CSU;143;117;91;97;94;89;138;112;110;94;137;82;84;88;96;84;88;85;97;80;85;91;83;79;85;82;82;88;88;86;81;78;81;84;84;80;77;77;79;80;93;77;94;75;80;82;101;82;80;80;74;75;107;71;69;74;69;65;93;69
STIMMBEZIRK;091751390008;482;382;0;287;0;0;URNE;ERFASSUNGSEINHEIT;CSU;152;139;114;120;110;111;148;124;133;108;140;111;103;114;109;108;107;106;102;102;126;109;105;102;104;100;99;107;100;104;97;98;97;101;100;96;98;97;95;96;115;94;101;99;93;95;114;94;93;93;90;96;145;89;91;95;92;85;103;91
STIMMBEZIRK;091751120001;1011;870;0;567;1;0;URNE;ERFASSUNGSEINHEIT;CSU;241;204;158;172;145;151;156;156;253;175;149;161;139;175;242;173;161;159;144;142;152;145;190;140;146;144;143;170;304;146;137;137;134;160;146;163;150;148;157;155;132;136;132;140;132;159;132;146;130;126;131;135;135;121;119;136;115;113;110;136
STIMMBEZIRK;091751120002;861;898;0;447;0;0;URNE;ERFASSUNGSEINHEIT;CSU;229;208;132;134;116;122;125;131;264;127;111;157;104;200;206;103;161;177;101;98;103;115;182;96;136;119;105;146;320;103;94;98;90;183;98;153;177;152;174;101;90;104;94;109;84;122;88;97;88;86;107;92;135;82;80;105;75;77;69;138
STIMMBEZIRK;091751190004;696;528;0;379;0;0;URNE;ERFASSUNGSEINHEIT;CSU;237;274;159;179;128;139;140;147;356;171;134;173;116;206;218;151;159;207;115;125;115;119;215;105;164;125;102;177;239;168;106;117;106;208;118;168;177;137;214;126;108;112;110;109;125;142;104;109;99;110;111;98;161;93;90;117;85;78;70;132
STIMMBEZIRK;091751360003;606;600;0;330;2;0;URNE;ERFASSUNGSEINHEIT;CSU;192;171;97;90;83;92;86;89;209;96;97;103;80;140;116;85;96;131;86;82;85;95;153;81;106;91;82;91;164;111;77;77;81;136;80;93;129;101;206;79;74;72;76;77;74;87;71;74;77;75;78;66;94;66;59;66;54;49;51;79
STIMMBEZIRK;091751130101;603;601;0;300;0;0;URNE;ERFASSUNGSEINHEIT;CSU;226;191;128;133;100;116;118;110;195;103;106;120;88;176;141;99;217;178;83;82;96;93;138;91;95;192;87;177;124;121;84;84;80;132;99;139;147;137;104;86;79;91;75;157;79;175;81;111;70;81;87;68;100;66;66;75;62;63;64;76
STIMMBEZIRK;091751140201;489;566;0;308;0;0;URNE;ERFASSUNGSEINHEIT;CSU;188;181;121;128;108;110;120;128;194;141;117;158;102;158;156;107;183;192;99;94;103;95;166;92;121;118;90;143;123;91;87;89;84;132;92;191;213;155;105;103;82;93;83;118;91;147;82;116;78;100;83;78;116;71;69;87;69;64;60;110
STIMMBEZIRK;091751160301;573;365;0;278;0;0;URNE;ERFASSUNGSEINHEIT;CSU;185;142;125;131;108;113;111;124;135;113;122;110;109;127;117;107;158;147;109;104;106;114;112;102;102;118;98;123;107;106;100;101;96;113;104;113;106;129;95;100;107;107;101;194;97;132;99;133;92;95;91;91;97;88;84;99;88;85;78;83
STIMMBEZIRK;091751160302;502;411;0;256;2;0;URNE;ERFASSUNGSEINHEIT;CSU;176;148;105;101;102;108;112;110;161;102;108;99;90;142;115;102;165;164;100;90;96;97;123;86;103;115;88;127;107;85;85;84;91;123;89;122;123;142;90;87;86;88;82;208;82;140;82;111;79;77;77;86;100;70;69;83;67;67;67;81
STIMMBEZIRK;091751210401;1124;997;0;434;1;0;URNE;ERFASSUNGSEINHEIT;CSU;248;209;137;153;129;146;141;146;198;165;131;154;123;201;181;138;351;235;127;123;118;136;170;120;144;179;117;195;139;138;113;118;114;151;122;182;168;185;109;117;107;119;109;246;112;227;110;194;101;116;113;108;132;96;92;111;90;89;86;105
STIMMBEZIRK;091751210402;1052;888;0;419;0;0;URNE;ERFASSUNGSEINHEIT;CSU;214;185;130;134;118;121;132;118;181;137;132;134;116;151;164;120;299;168;118;113;119;118;143;114;114;167;111;156;120;122;113;104;108;146;114;160;135;142;101;113;108;107;104;206;99;204;96;188;96;97;98;103;100;84;88;117;83;85;91;103
STIMMBEZIRK;091751280501;739;483;0;459;1;0;URNE;ERFASSUNGSEINHEIT;CSU;295;260;175;197;173;179;181;197;228;180;186;208;153;198;216;174;239;237;164;151;176;149;188;152;158;168;151;179;176;149;145;144;136;185;158;357;196;201;149;141;135;140;142;164;134;173;137;172;127;139;134;134;149;114;109;126;108;98;96;113
STIMMBEZIRK;091751310601;589;383;0;264;0;0;URNE;ERFASSUNGSEINHEIT;CSU;173;145;104;112;94;114;114;123;144;110;106;110;97;125;115;105;164;220;99;87;97;106;112;90;93;106;93;134;109;88;88;92;85;103;84;130;116;188;80;77;85;78;82;140;79;136;71;113;74;75;67;68;86;63;62;67;65;58;66;81
STIMMBEZIRK;091751310602;590;372;0;338;0;0;URNE;ERFASSUNGSEINHEIT;CSU;200;157;113;119;107;112;125;131;170;115;103;113;89;147;118;92;178;270;95;98;93;108;135;94;120;134;89;144;106;100;98;91;91;120;89;154;126;229;88;87;85;90;105;144;90;173;89;154;81;93;90;92;102;81;86;81;74;71;72;81
KREIS;09175000;62795;46636;0;28803;261;0;URNE;SUMME;CSU;15455;13500;10993;11624;10159;10887;10913;11563;13066;10296;10294;10480;9738;11660;11269;9826;10631;10702;10068;9670;9379;9940;10401;9292;10087;9308;9422;9909;10068;9371;9482;9040;8779;10362;8903;9703;9600;9734;8920;8852;8592;9095;9603;9180;9019;9295;8441;8674;8750;8893;8516;8337;8993;7886;8031;8195;7722;7571;7460;8112
BRIEFWAHLBEZIRK;091751350021;;;;0;412;0;BRIEF;ERFASSUNGSEINHEIT;CSU;256;193;175;222;143;287;164;172;210;144;133;135;166;183;159;145;128;123;295;152;124;162;132;128;143;129;187;131;125;125;185;122;122;147;116;108;115;118;109;112;121;158;160;110;142;117;117;111;143;211;119;111;113;114;124;112;106;178;112;109
BRIEFWAHLBEZIRK;091751350022;;;;0;387;0;BRIEF;ERFASSUNGSEINHEIT;CSU;213;202;179;200;128;263;146;182;180;124;126;124;163;192;138;133;123;125;280;133;113;142;126;123;156;118;180;114;120;115;145;114;111;135;106;110;108;127;110;114;106;148;136;108;136;110;104;105;122;241;122;99;102;100;111;115;96;186;100;105
BRIEFWAHLBEZIRK;091751350023;;;;0;385;0;BRIEF;ERFASSUNGSEINHEIT;CSU;242;222;200;224;152;262;158;193;213;135;147;143;160;195;146;140;140;143;267;164;129;166;145;134;162;129;166;147;125;123;171;121;123;146;127;117;125;128;120;122;116;178;157;120;170;135;114;113;135;230;145;121;122;114;117;124;118;169;107;109
BRIEFWAHLBEZIRK;091751350024;;;;0;390;0;BRIEF;ERFASSUNGSEINHEIT;CSU;271;235;206;245;168;306;177;207;206;163;169;161;184;205;167;163;162;153;291;186;163;185;159;158;162;160;202;158;150;159;176;150;154;168;149;150;146;157;137;141;138;196;157;139;174;147;132;136;167;251;168;132;140;130;141;138;130;189;117;125
BRIEFWAHLBEZIRK;091751350025;;;;0;395;0;BRIEF;ERFASSUNGSEINHEIT;CSU;277;246;216;262;163;312;188;211;234;174;185;179;217;234;197;167;165;176;318;201;165;203;166;175;189;156;219;165;170;160;225;171;154;170;148;156;154;148;151;145;142;212;158;138;184;139;137;137;154;287;183;138;148;148;170;156;130;255;131;141
BRIEFWAHLBEZIRK;091751350026;;;;0;401;0;BRIEF;ERFASSUNGSEINHEIT;CSU;266;221;202;234;150;282;150;203;187;156;148;136;169;173;148;147;146;160;275;155;131;153;146;145;158;140;183;135;132;134;185;126;133;143;128;128;130;122;130;116;126;149;148;118;154;128;112;116;153;226;147;111;120;113;130;128;112;202;111;121
BRIEFWAHLBEZIRK;091751350027;;;;0;448;0;BRIEF;ERFASSUNGSEINHEIT;CSU;320;269;243;279;178;333;188;240;259;177;183;171;207;232;166;180;160;174;350;186;172;199;158;176;182;154;236;161;153;164;208;161;151;194;155;148;149;157;145;145;145;205;175;144;189;158;143;137;165;296;171;146;152;139;156;136;134;254;128;143
BRIEFWAHLBEZIRK;091751350028;;;;0;415;0;BRIEF;ERFASSUNGSEINHEIT;CSU;305;255;233;280;164;336;173;214;247;157;158;161;203;229;165;162;148;141;349;212;133;186;155;163;174;132;209;149;130;143;204;138;137;153;126;131;124;137;126;127;140;171;163;123;157;126;124;120;139;285;151;125;128;125;135;135;116;230;105;117
BRIEFWAHLBEZIRK;091751350029;;;;0;388;0;BRIEF;ERFASSUNGSEINHEIT;CSU;264;214;232;245;142;301;162;183;207;155;141;138;153;219;151;144;131;149;271;159;127;176;146;150;160;143;172;145;125;140;158;133;134;158;132;119;133;134;117;124;120;170;153;128;146;127;119;113;140;243;148;123;142;120;124;124;113;177;110;117
BRIEFWAHLBEZIRK;091751350030;;;;0;389;0;BRIEF;ERFASSUNGSEINHEIT;CSU;273;229;199;225;174;301;177;212;204;161;164;161;183;220;160;176;153;168;278;186;150;184;161;164;168;163;195;164;153;163;207;155;145;171;143;145;156;151;144;139;144;172;160;133;175;138;135;131;153;229;170;129;141;130;144;150;128;203;124;128
BRIEFWAHLBEZIRK;091751110011;;;;0;224;0;BRIEF;ERFASSUNGSEINHEIT;CSU;202;193;144;326;89;130;120;201;201;79;95;80;76;157;102;87;72;110;88;140;68;123;110;78;130;68;93;97;80;67;209;75;69;115;70;81;96;96;60;63;61;89;191;67;146;72;66;60;183;130;69;72;87;65;70;65;61;72;57;66
BRIEFWAHLBEZIRK;091751110012;;;;0;259;0;BRIEF;ERFASSUNGSEINHEIT;CSU;225;204;170;382;116;149;110;250;205;91;121;104;123;221;132;93;97;113;145;184;95;127;146;117;164;89;114;113;99;88;261;118;121;104;91;94;99;103;87;84;85;106;227;78;175;81;77;73;207;150;104;78;79;74;85;81;78;78;62;74
BRIEFWAHLBEZIRK;091751110013;;;;0;255;0;BRIEF;ERFASSUNGSEINHEIT;CSU;233;197;166;374;89;146;99;192;185;83;98;93;107;207;135;97;86;114;151;167;80;104;118;97;143;92;128;112;85;83;285;94;102;109;69;72;90;92;70;66;68;113;194;72;206;64;64;69;231;146;107;70;78;68;69;72;54;71;53;68
BRIEFWAHLBEZIRK;091751110014;;;;0;258;0;BRIEF;ERFASSUNGSEINHEIT;CSU;234;219;169;379;110;161;119;253;220;110;121;110;121;197;147;121;109;118;168;171;101;164;118;116;165;92;124;103;118;95;315;104;125;113;103;91;87;87;83;83;95;118;237;82;209;79;77;77;253;158;94;87;85;75;81;98;66;66;57;79
BRIEFWAHLBEZIRK;091751110015;;;;0;257;0;BRIEF;ERFASSUNGSEINHEIT;CSU;232;226;179;306;120;164;132;210;218;119;127;108;117;197;147;111;107;105;140;158;110;152;119;117;150;101;117;105;106;100;243;108;128;110;95;99;99;99;93;97;95;109;185;97;196;96;90;87;199;136;113;95;97;98;92;90;80;88;82;88
BRIEFWAHLBEZIRK;091751110016;;;;0;254;0;BRIEF;ERFASSUNGSEINHEIT;CSU;244;196;155;320;118;137;130;191;181;105;106;107;109;197;126;117;104;125;130;179;95;137;145;106;145;94;116;123;96;104;253;119;125;129;97;94;105;106;96;93;96;124;205;88;178;86;84;84;189;146;107;90;108;95;93;91;78;87;76;79
BRIEFWAHLBEZIRK;091751150021;;;;0;436;0;BRIEF;ERFASSUNGSEINHEIT;CSU;276;303;200;194;142;169;161;156;322;198;174;197;125;200;348;292;154;147;123;131;168;133;179;124;129;133;122;158;280;152;127;123;124;217;151;151;123;129;118;137;117;123;110;120;116;125;103;116;106;101;107;119;108;97;97;110;101;96;92;141
BRIEFWAHLBEZIRK;091751150022;;;;0;356;0;BRIEF;ERFASSUNGSEINHEIT;CSU;202;213;105;127;96;95;108;102;201;119;105;135;85;125;277;220;99;93;98;92;114;97;125;86;83;90;89;96;180;110;94;88;79;153;114;105;84;80;77;93;77;87;90;82;89;87;77;75;73;85;72;73;77;71;71;81;66;63;63;97
BRIEFWAHLBEZIRK;091751150023;;;;0;387;0;BRIEF;ERFASSUNGSEINHEIT;CSU;213;265;169;193;117;121;151;119;312;166;127;173;89;184;315;258;125;103;83;93;120;91;166;83;87;103;92;116;247;116;94;98;76;207;142;109;107;114;91;110;76;83;97;103;85;131;80;90;80;85;95;81;92;73;78;89;73;62;63;116
BRIEFWAHLBEZIRK;091751150024;;;;0;430;0;BRIEF;ERFASSUNGSEINHEIT;CSU;317;348;198;211;127;146;146;176;375;172;144;244;125;216;435;369;167;165;122;121;156;143;200;121;162;128;133;195;318;163;118;146;119;300;170;156;159;155;128;108;106;127;105;128;128;129;105;111;101;105;105;94;123;87;83;109;90;82;79;132
BRIEFWAHLBEZIRK;091751150025;;;;0;469;0;BRIEF;ERFASSUNGSEINHEIT;CSU;297;334;187;191;115;119;170;157;343;181;141;194;104;225;403;350;151;131;107;101;165;127;188;103;111;107;103;135;299;125;95;104;91;234;181;129;136;103;100;107;92;92;103;98;107;116;84;85;92;102;92;81;106;79;77;132;82;76;74;123
BRIEFWAHLBEZIRK;091751150026;;;;0;405;0;BRIEF;ERFASSUNGSEINHEIT;CSU;237;262;163;174;115;129;138;133;246;128;125;164;103;147;353;312;122;114;106;95;112;120;156;102;98;99;96;135;253;125;102;100;93;193;164;105;111;97;96;105;93;96;89;99;90;129;87;89;91;98;94;86;96;79;86;109;80;72;81;118
BRIEFWAHLBEZIRK;091751150027;;;;0;392;0;BRIEF;ERFASSUNGSEINHEIT;CSU;234;235;122;154;109;106;125;116;248;144;110;157;93;130;285;258;115;114;94;93;117;99;123;95;95;99;95;133;210;110;101;100;86;187;133;110;103;98;82;107;81;91;88;92;95;112;83;84;92;85;81;77;83;82;79;101;78;73;73;106
BRIEFWAHLBEZIRK;091751150028;;;;0;422;0;BRIEF;ERFASSUNGSEINHEIT;CSU;251;316;171;207;141;138;155;159;302;188;171;225;132;225;399;287;157;163;139;135;167;151;196;132;136;142;129;195;263;142;120;131;118;237;169;140;145;134;129;139;121;134;125;124;115;146;106;114;111;107;115;115;143;101;101;117;96;99;103;137
BRIEFWAHLBEZIRK;091751150029;;;;0;380;0;BRIEF;ERFASSUNGSEINHEIT;CSU;198;240;139;166;116;115;141;138;239;153;114;179;99;191;317;258;131;119;103;97;137;109;143;93;118;102;103;137;232;128;95;104;89;181;132;122;121;109;94;110;82;95;96;95;95;104;84;86;97;83;92;80;103;83;87;109;85;76;81;127
BRIEFWAHLBEZIRK;091751150030;;;;0;422;0;BRIEF;ERFASSUNGSEINHEIT;CSU;380;436;244;233;148;166;182;273;554;211;188;312;139;365;604;347;289;334;143;147;170;183;383;130;260;175;145;253;442;302;125;148;119;375;175;318;357;261;207;141;107;153;116;165;134;241;110;132;100;170;183;105;263;91;95;142;87;86;85;188
BRIEFWAHLBEZIRK;091751180011;;;;0;429;0;BRIEF;ERFASSUNGSEINHEIT;CSU;297;301;316;369;152;210;152;194;290;159;157;145;171;326;238;166;149;175;196;325;134;183;182;185;183;155;166;160;155;152;271;216;333;182;127;131;141;151;121;126;126;182;156;120;191;129;118;116;152;145;147;129;151;129;115;109;102;101;98;116
BRIEFWAHLBEZIRK;091751180012;;;;0;428;0;BRIEF;ERFASSUNGSEINHEIT;CSU;318;297;285;341;165;193;178;214;279;164;170;151;154;276;224;161;162;170;169;281;135;164;159;176;150;153;169;158;152;145;269;220;349;162;131;144;135;134;127;128;127;152;171;125;184;136;122;120;159;169;156;140;145;129;145;122;114;128;113;140
BRIEFWAHLBEZIRK;091751180013;;;;0;443;0;BRIEF;ERFASSUNGSEINHEIT;CSU;348;356;323;422;175;210;184;270;358;163;167;173;176;352;258;167;162;189;181;351;154;220;201;199;195;146;191;162;153;157;267;234;380;180;146;132;154;159;131;135;128;194;192;126;210;127;124;114;165;159;156;115;146;125;108;107;120;104;99;121
BRIEFWAHLBEZIRK;0101;;;;0;251;0;BRIEF;ERFASSUNGSEINHEIT;CSU;157;212;98;95;65;72;89;76;180;129;91;173;56;80;158;80;86;63;61;55;62;66;118;58;54;62;60;79;105;69;54;56;54;64;63;76;62;63;59;117;50;53;53;58;52;74;46;52;47;48;45;46;54;46;44;101;43;42;43;127
