datum;wahl;ags;gebiet-nr;gebiet-name;max-schnellmeldungen;anz-schnellmeldungen;A1;A2;A3;A;B;B2;C;D;E;D1_unveraendert;D1_veraendert;D1;D1_1;D1_2;D1_3;D1_4;D1_5;D1_6;D1_7;D1_8;D1_9;D1_10;D1_11;D1_12;D1_13;D1_14;D1_15;D1_16;D1_17;D1_18;D1_19;D1_20;D1_21;D1_22;D1_23;D1_24;D1_25;D1_26;D1_27;D1_28;D1_29;D1_30;D1_31;D1_32;D1_33;D1_34;D1_35;D1_36;D1_37;D1_38;D1_39;D1_40;D1_41;D1_42;D1_43;D1_44;D1_45;D1_46;D1_47;D1_48;D1_49;D1_50;D1_51;D1_52;D1_53;D1_54;D1_55;D1_56;D1_57;D1_58;D1_59;D1_60;D2_unveraendert;D2_veraendert;D2;D2_1;D2_2;D2_3;D2_4;D2_5;D2_6;D2_7;D2_8;D2_9;D2_10;D2_11;D2_12;D2_13;D2_14;D2_15;D2_16;D2_17;D2_18;D2_19;D2_20;D2_21;D2_22;D2_23;D2_24;D2_25;D2_26;D2_27;D2_28;D2_29;D2_30;D2_31;D2_32;D2_33;D2_34;D2_35;D2_36;D2_37;D2_38;D2_39;D2_40;D2_41;D2_42;D2_43;D2_44;D2_45;D2_46;D2_47;D2_48;D2_49;D2_50;D2_51;D2_52;D2_53;D2_54;D2_55;D2_56;D2_57;D2_58;D2_59;D2_60;D3_unveraendert;D3_veraendert;D3;D3_1;D3_2;D3_3;D3_4;D3_5;D3_6;D3_7;D3_8;D3_9;D3_10;D3_11;D3_12;D3_13;D3_14;D3_15;D3_16;D3_17;D3_18;D3_19;D3_20;D3_21;D3_22;D3_23;D3_24;D3_25;D3_26;D3_27;D3_28;D3_29;D3_30;D3_31;D3_32;D3_33;D3_34;D3_35;D3_36;D3_37;D3_38;D3_39;D3_40;D3_41;D3_42;D3_43;D3_44;D3_45;D3_46;D3_47;D3_48;D3_49;D3_50;D3_51;D3_52;D3_53;D3_54;D3_55;D3_56;D3_57;D3_58;D3_59;D3_60;D4_unveraendert;D4_veraendert;D4;D4_1;D4_2;D4_3;D4_4;D4_5;D4_6;D4_7;D4_8;D4_9;D4_10;D4_11;D4_12;D4_13;D4_14;D4_15;D4_16;D4_17;D4_18;D4_19;D4_20;D4_21;D4_22;D4_23;D4_24;D4_25;D4_26;D4_27;D4_28;D4_29;D4_30;D4_31;D4_32;D4_33;D4_34;D4_35;D4_36;D4_37;D5_unveraendert;D5_veraendert;D5;D5_1;D5_2;D5_3;D5_4;D5_5;D5_6;D5_7;D5_8;D5_9;D5_10;D5_11;D5_12;D5_13;D5_14;D5_15;D5_16;D5_17;D5_18;D5_19;D5_20;D5_21;D5_22;D5_23;D5_24;D5_25;D5_26;D5_27;D5_28;D5_29;D5_30;D5_31;D5_32;D5_33;D5_34;D5_35;D5_36;D5_37;D5_38;D5_39;D5_40;D5_41;D5_42;D5_43;D5_44;D5_45;D5_46;D5_47;D5_48;D5_49;D5_50;D5_51;D5_52;D5_53;D5_54;D5_55;D5_56;D5_57;D5_58;D5_59;D5_60;D6_unveraendert;D6_veraendert;D6;D6_1;D6_2;D6_3;D6_4;D6_5;D6_6;D6_7;D6_8;D6_9;D6_10;D6_11;D6_12;D6_13;D6_14;D6_15;D6_16;D6_17;D6_18;D6_19;D6_20;D6_21;D6_22;D6_23;D6_24;D6_25;D6_26;D6_27;D6_28;D6_29;D6_30;D6_31;D6_32;D6_33;D6_34;D6_35;D6_36;D6_37;D6_38;D6_39;D6_40;D6_41;D6_42;D6_43;D6_44;D6_45;D6_46;D6_47;D6_48;D6_49;D6_50;D6_51;D6_52;D6_53;D6_54;D6_55;D6_56;D6_57;D6_58;D6_59;D6_60;D7_unveraendert;D7_veraendert;D7;D7_1;D7_2;D7_3;D7_4;D7_5;D7_6;D7_7;D7_8;D7_9;D7_10;D7_11;D7_12;D7_13;D7_14;D7_15;D7_16;D7_17;D7_18;D7_19;D7_20;D7_21;D7_22;D7_23;D7_24;D7_25;D7_26;D7_27;D7_28;D7_29;D7_30;D7_31;D7_32;D7_33;D8_unveraendert;D8_veraendert;D8;D8_1;D8_2;D8_3;D8_4;D8_5;D8_6;D8_7;D8_8;D8_9;D8_10;D8_11;D8_12;D8_13;D8_14;D8_15;D8_16;D8_17;D8_18;D8_19;D8_20;D8_21;D8_22;D8_23;D8_24;D8_25;D8_26;D8_27;D8_28;D8_29;D9_unveraendert;D9_veraendert;D9;D9_1;D9_2;D9_3;D9_4;D9_5;D9_6;D9_7;D9_8;D9_9;D9_10;D9_11;D9_12;D9_13;D9_14;D9_15;D9_16;D9_17;D9_18;D9_19;D9_20;D9_21;D9_22;D9_23;D9_24;Summe_unveraendert;Summe_veraendert
15.03.2020;Wahl des Kreistags;09175132;23;Stimmbezirk 23;1;1;462;286;0;748;206;0;3;11346;206;43;26;4273;161;99;111;94;77;78;98;76;87;73;81;81;111;82;75;75;72;73;75;68;66;66;63;66;88;65;69;66;62;67;62;62;66;75;84;64;61;60;66;68;59;74;65;59;59;65;62;59;59;65;60;60;54;66;50;54;52;48;46;64;52;8;4111;103;84;93;82;92;87;88;86;84;76;76;75;76;73;76;71;81;77;80;68;68;69;65;65;69;70;77;62;65;62;61;61;61;61;64;63;66;60;63;60;60;60;59;59;62;59;65;60;58;60;62;58;66;64;58;61;55;55;54;56;4;1;529;11;30;16;13;10;7;10;7;7;13;7;13;7;7;7;7;7;7;8;17;7;7;13;7;7;10;7;7;7;10;7;7;7;7;8;7;7;7;16;7;7;13;7;11;10;7;7;8;7;10;7;7;7;8;7;7;7;8;4;7;3;3;357;15;18;18;18;18;12;12;12;12;12;12;12;12;13;12;12;13;12;8;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;14;6;1512;43;41;34;40;44;30;50;31;28;57;28;25;23;26;20;28;20;26;20;41;23;23;20;23;22;28;22;26;19;25;22;22;19;29;21;27;22;25;25;25;21;19;19;22;19;22;19;22;19;19;18;18;17;20;17;20;17;23;17;21;1;0;180;3;6;6;6;3;6;3;3;3;16;3;3;3;3;3;3;3;6;6;3;3;3;3;3;3;3;3;3;3;2;2;2;2;5;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;0;63;5;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;0;1;69;9;6;3;3;0;3;3;3;3;3;3;0;3;3;3;3;3;0;0;3;3;0;3;0;0;3;3;0;0;2;1;252;19;16;16;13;13;13;16;13;13;13;13;10;7;7;7;7;7;7;7;7;7;7;7;7;120;46
15.03.2020;Wahl des Kreistags;09175132;24;Stimmbezirk 24;1;1;343;328;0;671;193;2;4;10644;193;50;20;4745;167;122;136;116;88;88;124;84;100;85;89;93;116;92;89;86;77;78;77;73;68;68;71;68;94;65;86;83;68;68;65;70;67;98;92;63;66;72;70;78;70;74;65;68;67;64;64;66;66;66;61;64;60;72;57;60;56;62;54;69;32;3;2669;93;70;62;60;69;55;63;53;50;51;50;44;50;41;39;48;52;47;54;45;41;46;48;39;38;54;47;41;44;40;40;40;40;44;39;36;37;36;39;36;36;39;40;39;35;38;48;39;34;34;38;34;36;36;39;37;33;36;35;42;7;5;846;22;39;15;19;15;12;15;12;12;30;12;22;18;13;15;12;12;15;12;29;11;14;20;11;11;15;14;11;14;14;14;11;11;11;11;31;11;11;17;11;15;14;11;14;10;14;10;10;10;10;10;10;10;13;9;9;12;13;9;8;2;2;252;12;9;9;15;9;9;9;9;9;9;9;6;9;9;6;9;9;9;6;3;6;6;6;3;3;6;6;6;6;3;3;3;3;3;6;3;6;7;3;814;36;29;25;23;21;23;35;23;23;46;14;20;14;14;14;17;14;14;14;19;13;10;10;10;10;10;10;10;10;10;9;9;9;13;9;12;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;8;8;8;4;4;647;21;19;25;17;36;20;18;20;20;31;13;13;13;13;13;11;14;19;11;14;10;10;7;11;7;7;7;7;7;7;7;7;7;10;10;7;7;7;11;11;7;7;7;7;7;10;7;7;7;7;5;5;6;5;5;5;5;5;4;4;4;1;304;11;11;11;11;12;11;11;11;11;11;11;10;12;10;10;10;10;10;10;10;10;10;10;10;10;8;8;4;4;4;4;4;4;4;0;270;15;12;21;12;12;12;12;12;15;15;12;12;15;15;12;11;4;4;4;4;4;4;7;4;4;4;4;4;4;1;0;97;6;6;6;6;6;6;6;6;3;3;3;6;5;2;2;2;4;2;2;2;2;6;2;3;111;38
15.03.2020;Wahl des Kreistags;09175132;25;Stimmbezirk 25;1;1;;;;;56;0;5;2814;56;24;6;1752;35;32;30;31;31;29;30;29;31;30;31;29;29;31;29;29;31;29;30;29;31;29;31;29;32;30;30;29;29;30;30;29;29;29;29;29;29;29;29;29;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;27;27;27;27;9;2;605;13;9;9;9;12;9;13;9;9;9;12;9;12;10;13;9;12;10;12;9;9;9;9;12;9;9;12;9;9;9;9;12;9;9;9;9;12;9;9;9;12;9;9;9;12;9;12;9;12;9;12;9;12;12;9;12;9;9;9;9;0;2;74;1;3;1;1;1;1;1;1;1;3;1;2;1;1;1;1;1;1;1;2;1;1;3;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;369;6;7;7;6;7;7;7;6;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;10
15.03.2020;Wahl des Kreistags;09175132;31;Stimmbezirk 31;1;1;0;0;0;0;491;491;17;26348;491;101;66;13429;605;350;476;373;236;226;421;200;340;257;286;299;472;338;174;261;172;201;170;203;191;175;185;213;364;171;191;187;165;176;183;180;164;278;329;170;165;155;159;289;139;184;150;145;138;156;177;155;163;160;156;154;136;230;132;142;142;166;144;310;50;6;4857;197;121;105;99;154;134;99;88;73;99;78;69;69;77;66;83;133;67;94;61;65;66;58;78;67;157;78;57;71;78;59;68;64;59;76;64;61;57;63;58;56;62;58;53;53;53;119;97;64;67;102;60;79;77;71;147;60;64;63;82;13;4;2449;77;301;67;64;44;38;70;27;31;160;34;123;25;26;29;29;25;22;27;121;28;21;55;24;25;51;24;23;23;25;23;20;22;24;23;26;46;24;59;20;27;24;20;43;32;34;20;20;23;37;21;24;17;20;17;22;20;69;18;15;3;4;587;30;33;27;33;30;21;21;21;24;27;30;26;21;26;15;27;20;21;19;12;6;10;5;5;11;5;8;5;6;5;6;4;3;3;9;3;9;18;10;2855;102;127;98;67;128;90;193;52;65;260;55;48;45;44;45;63;34;39;37;70;33;32;31;39;34;30;35;29;28;28;27;39;28;43;31;62;29;32;39;30;27;33;32;32;26;28;26;25;23;27;24;28;26;26;21;28;18;22;19;23;9;2;1278;61;61;93;30;61;21;27;25;14;89;17;17;20;14;19;18;19;74;12;15;18;13;13;35;11;14;14;20;22;17;12;11;16;12;12;14;16;11;25;18;14;14;12;15;14;17;10;10;11;13;13;11;18;13;10;11;11;11;9;10;0;0;64;17;3;6;7;6;6;5;0;3;0;0;0;0;0;3;0;0;3;0;0;3;0;0;0;0;0;0;0;1;0;0;0;1;7;0;679;52;39;68;33;36;33;30;30;30;39;30;30;41;30;33;23;9;8;8;8;8;8;7;7;7;10;8;7;7;1;0;150;26;18;9;6;9;6;6;6;6;6;6;7;4;7;4;4;4;4;2;2;2;2;2;2;202;92
15.03.2020;Wahl des Kreistags;09175132;32;Stimmbezirk 32;1;1;0;0;0;0;611;611;9;34615;611;128;53;15366;716;414;536;431;290;265;476;246;375;361;296;338;540;373;237;288;202;244;228;221;215;209;204;232;394;206;247;210;193;199;205;193;190;340;371;182;185;176;183;320;165;204;166;169;163;176;185;190;172;177;161;164;148;301;145;158;145;179;153;314;95;10;8807;288;189;183;161;230;230;187;156;160;143;139;139;150;132;137;136;248;129;169;121;142;123;132;144;131;233;144;120;129;139;121;123;121;116;156;125;117;112;119;114;120;129;115;113;123;123;201;185;121;124;207;115;138;137;118;198;110;110;112;120;24;4;3894;85;368;82;86;59;77;66;52;47;266;54;138;47;43;45;50;51;43;50;190;47;47;130;38;46;98;46;37;36;47;35;37;38;44;35;56;75;42;119;37;70;69;34;61;38;67;34;33;40;43;37;42;35;36;33;34;33;103;30;33;9;2;821;54;48;48;45;48;32;33;31;27;30;30;30;30;33;30;30;24;21;15;9;9;12;12;9;11;9;12;9;9;12;9;9;9;9;15;9;9;16;6;2999;110;157;142;69;200;82;226;68;64;262;43;40;37;41;38;55;31;41;34;75;30;46;29;39;37;34;35;33;25;33;23;38;27;63;25;79;34;30;40;31;25;31;30;35;22;25;20;26;22;20;23;21;18;18;23;25;19;17;16;17;10;1;1452;61;66;98;30;83;24;30;23;13;120;15;19;21;13;19;13;13;110;22;14;20;14;16;59;15;19;13;19;26;18;13;13;25;14;13;13;16;12;19;31;21;17;11;14;11;19;11;11;14;10;10;20;13;11;11;11;11;10;10;11;4;0;350;22;13;13;10;19;14;10;13;10;10;10;10;13;14;10;10;10;10;10;13;10;10;10;13;10;10;10;4;4;4;4;4;13;2;0;279;31;26;51;15;12;15;12;12;9;9;9;9;15;8;6;4;2;2;5;5;2;3;5;2;2;2;2;2;2;5;2;647;43;52;42;42;42;35;38;27;27;25;24;33;17;17;21;17;17;21;27;23;14;14;17;12;293;78
15.03.2020;Wahl des Kreistags;09175132;33;Stimmbezirk 33;1;1;0;0;0;0;453;453;7;25489;453;87;32;9741;445;280;355;282;187;168;297;156;265;209;198;209;323;244;146;205;136;149;131;135;140;127;122;132;262;125;171;140;116;119;123;113;123;218;214;126;134;107;113;206;105;135;105;114;102;110;109;107;108;118;111;111;107;167;96;98;110;108;95;174;60;10;6377;265;135;157;124;179;179;150;112;110;96;114;104;103;96;102;91;232;90;115;85;105;98;95;91;92;176;108;86;99;94;72;84;79;86;109;94;78;71;88;72;88;78;83;73;79;80;180;127;77;69;143;75;84;104;72;156;74;75;68;76;13;6;2538;65;251;60;53;40;50;58;39;37;182;38;131;32;27;30;39;38;26;34;111;33;26;68;25;31;78;27;29;31;27;29;23;25;20;20;45;38;21;74;17;33;44;17;46;21;50;18;18;17;25;19;19;16;19;16;17;22;63;16;14;8;9;1071;51;60;57;54;51;43;43;41;42;38;48;40;40;37;36;40;38;38;27;18;18;15;20;12;15;12;22;11;17;11;11;10;10;11;10;10;14;17;10;2785;113;121;78;71;147;58;191;76;52;229;42;40;37;36;37;48;35;30;35;76;31;34;33;37;47;39;32;33;28;38;33;31;28;64;27;72;26;31;36;31;26;31;32;24;24;33;27;24;23;25;23;23;22;32;21;30;21;20;20;21;14;1;1434;50;55;69;28;47;23;25;27;21;97;18;26;26;18;18;18;24;74;21;18;22;18;21;36;20;23;19;23;20;17;17;17;23;17;17;17;17;17;26;23;17;17;17;20;16;16;16;16;16;16;18;18;15;15;15;15;15;14;14;15;3;0;222;16;10;9;7;9;10;10;10;6;6;6;6;6;6;6;9;6;6;6;9;6;6;6;6;6;6;6;5;3;3;3;3;4;7;2;798;64;58;107;41;52;42;37;33;36;39;33;27;34;27;27;25;8;9;8;8;8;12;11;8;8;9;11;8;8;3;2;523;36;48;31;30;27;22;19;22;25;19;19;26;15;15;16;13;20;19;20;16;10;25;11;19;212;72
15.03.2020;Wahl des Kreistags;09175132;34;Stimmbezirk 34;1;1;0;0;0;0;489;489;19;26661;489;102;55;12199;547;338;430;345;225;243;373;211;277;225;269;261;395;244;208;234;178;190;185;202;181;163;168;203;314;172;194;186;162;170;158;167;158;260;271;157;150;151;146;215;143;173;144;138;142;144;140;144;147;145;137;146;133;187;117;126;122;130;117;198;66;13;6052;231;143;161;131;175;160;137;125;111;114;114;96;102;98;92;100;183;107;124;98;92;97;81;95;79;167;84;75;84;87;79;78;75;78;101;75;78;75;85;78;75;94;71;74;75;71;119;122;76;80;114;74;74;80;77;144;67;72;70;78;13;7;2329;88;252;74;59;42;33;50;22;34;129;29;68;24;24;35;30;24;21;23;103;39;21;67;23;23;39;31;24;24;38;21;21;25;19;24;41;35;24;63;22;33;32;20;39;29;36;23;27;22;26;20;31;24;27;18;18;21;51;23;21;12;1;810;51;39;42;39;39;26;29;29;26;29;26;29;26;26;26;26;26;26;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;16;13;13;13;11;2672;109;151;95;65;133;78;154;69;82;236;55;39;35;39;34;47;34;41;35;80;27;34;26;35;36;39;25;34;22;31;22;29;22;66;30;52;28;23;30;30;23;28;23;23;19;23;23;20;19;23;24;21;20;15;15;25;20;24;13;19;14;3;1650;55;59;78;37;63;35;39;28;30;107;26;28;27;25;37;24;34;96;23;24;26;21;20;55;17;18;22;20;25;25;17;16;17;16;16;19;16;16;26;31;16;19;16;23;16;19;16;17;19;16;14;14;18;20;14;14;14;17;14;20;0;0;89;21;11;6;5;5;2;3;4;0;3;0;0;4;3;0;0;0;4;0;0;0;0;3;0;0;3;3;0;0;0;0;3;6;5;0;475;43;46;67;19;25;22;22;18;19;21;21;19;18;19;15;13;5;5;5;5;5;5;5;5;5;5;8;5;5;5;0;385;42;39;27;20;15;15;18;16;16;15;15;15;10;14;10;10;10;13;13;10;10;11;11;10;230;90
15.03.2020;Wahl des Kreistags;09175132;35;Stimmbezirk 35;1;1;0;0;0;0;379;379;6;21243;379;75;52;10637;465;300;396;298;185;176;318;144;279;209;267;228;390;294;152;221;130;138;143;173;151;132;143;154;323;122;163;161;135;131;139;138;118;269;286;123;135;123;127;264;111;137;111;116;102;116;126;109;111;111;118;115;93;181;89;97;103;133;99;216;42;7;4228;164;104;113;104;129;116;93;80;74;76;78;61;69;64;68;65;141;60;83;56;68;58;68;59;56;142;71;56;56;62;55;58;51;55;66;52;52;52;57;53;51;59;52;54;56;49;91;77;52;46;88;48;51;50;54;102;44;52;46;61;13;4;2141;60;216;53;39;43;31;58;25;25;163;31;89;25;28;25;28;40;25;31;104;34;19;57;25;20;42;25;25;19;19;19;19;19;19;20;33;22;22;51;19;31;34;19;31;25;33;16;25;17;29;22;27;21;19;15;18;24;36;16;16;6;1;534;30;30;27;27;27;20;20;20;17;17;20;23;20;17;20;22;17;17;10;8;10;7;7;7;7;7;10;7;7;7;7;7;7;7;7;7;7;15;8;2289;76;101;108;64;116;67;177;36;43;209;28;32;31;31;31;31;31;24;24;43;30;31;21;26;32;23;28;25;21;35;21;23;21;39;20;79;23;24;25;25;22;23;26;23;19;24;19;21;22;20;22;21;20;18;16;20;19;20;16;23;5;0;636;11;14;56;7;23;5;10;8;5;79;5;6;5;5;8;5;6;47;8;7;6;5;5;44;5;14;11;5;14;8;5;5;13;5;5;5;5;5;5;14;14;6;5;5;5;13;5;5;5;5;5;5;11;5;5;5;5;8;5;10;1;0;103;11;2;3;2;8;8;5;2;2;2;2;2;2;2;2;5;2;2;2;5;2;2;2;2;8;2;2;1;1;1;4;1;4;6;0;590;48;54;52;33;34;37;33;37;27;32;19;19;19;23;19;16;6;6;6;7;6;6;9;6;6;6;9;9;6;1;0;85;6;11;6;6;3;3;3;3;3;3;3;4;2;2;2;2;6;2;2;2;2;2;2;5;164;72
15.03.2020;Wahl des Kreistags;09175132;36;Stimmbezirk 36;1;1;0;0;0;0;557;557;23;30594;557;98;70;13404;663;398;478;385;247;251;386;221;382;296;285;283;471;363;200;284;182;194;193;197;179;176;174;209;340;158;239;185;178;151;166;164;161;278;325;158;154;155;137;277;141;172;142;140;128;134;181;149;135;168;160;142;121;224;122;149;127;145;131;270;87;4;7941;287;177;204;161;215;221;170;142;125;119;122;122;129;111;113;132;209;121;155;119;130;115;140;114;126;230;153;109;115;112;107;110;113;112;130;112;109;103;120;110;111;114;107;100;102;109;153;143;102;108;134;102;117;127;101;175;105;101;95;111;15;4;2822;116;279;93;66;54;50;73;43;42;192;27;101;27;30;49;39;32;26;32;105;54;29;62;26;41;74;41;33;30;30;30;24;27;24;24;42;36;32;82;25;27;33;21;42;42;52;27;27;26;44;23;29;20;25;19;16;16;47;25;19;2;3;443;36;32;22;29;20;15;17;11;17;20;15;12;10;20;17;15;12;12;5;8;6;8;8;5;5;5;6;5;5;6;5;5;6;6;6;5;6;23;2;3412;144;158;126;92;179;91;237;90;71;282;78;51;49;53;46;55;42;37;45;84;39;41;35;39;52;37;47;33;35;41;31;39;31;55;32;80;38;40;47;39;30;43;28;29;31;28;30;27;25;25;27;33;23;24;23;32;35;26;23;29;12;2;1595;60;56;75;30;64;36;37;24;21;90;24;21;25;24;21;27;26;99;26;20;22;22;18;51;18;18;18;18;30;24;18;18;18;18;18;18;24;19;32;37;22;16;16;19;16;26;18;17;16;16;18;15;14;14;13;13;16;14;16;15;3;1;324;28;26;17;17;18;12;9;8;8;9;11;8;8;8;8;9;9;11;8;8;8;8;8;8;8;8;8;4;4;4;4;5;7;3;0;418;45;30;51;18;21;21;21;18;24;19;16;12;22;18;12;18;4;4;8;4;4;4;3;3;6;3;3;3;3;1;0;235;27;18;12;12;9;12;15;6;6;3;3;12;10;15;2;4;15;4;4;7;2;15;7;15;244;86
15.03.2020;Wahl des Kreistags;09175132;37;Stimmbezirk 37;1;1;0;0;0;0;561;561;11;31296;561;98;55;13123;637;380;434;393;211;224;402;202;375;289;276;310;494;378;177;266;149;190;187;176;158;158;163;193;369;156;200;177;148;148;154;170;163;361;313;146;144;149;141;351;133;200;126;143;119;133;134;154;141;144;139;152;125;240;116;126;115;144;119;308;78;9;7585;290;185;181;185;232;233;167;149;157;144;137;122;136;114;131;120;225;119;167;121;116;106;114;114;102;222;113;94;105;98;92;99;94;94;124;100;93;90;100;90;96;97;96;89;93;93;149;144;89;88;161;87;102;103;96;176;91;84;87;89;21;4;3082;117;281;120;57;60;53;84;52;48;229;34;120;33;34;45;45;41;35;35;128;42;30;72;35;35;66;35;37;34;32;31;28;28;30;27;63;33;35;80;26;41;43;25;45;34;36;25;25;25;31;34;32;24;27;24;27;33;55;23;23;9;4;889;41;55;43;45;52;25;27;28;31;21;32;31;31;33;31;40;31;31;20;15;14;11;14;14;11;14;17;11;11;11;11;11;14;14;14;14;20;26;4;3501;143;168;141;92;199;105;228;62;74;290;61;46;45;36;49;52;45;44;42;63;39;50;38;49;53;43;44;41;37;47;33;39;32;40;32;80;33;35;51;32;33;36;36;35;32;36;33;35;35;33;34;35;34;34;30;40;33;28;28;28;10;0;1417;42;64;88;38;64;31;35;22;15;108;21;18;20;17;18;14;23;104;14;22;24;12;13;52;14;11;14;17;31;32;17;11;15;14;13;13;10;13;24;24;25;16;13;10;13;21;13;10;16;10;10;13;16;10;10;10;10;19;10;10;1;0;378;39;22;20;22;27;21;31;16;13;16;13;13;10;10;10;8;8;11;11;7;9;4;4;4;4;4;3;1;4;1;1;1;10;6;2;768;63;54;81;42;39;42;39;42;36;39;30;33;30;28;27;20;10;12;13;10;7;13;10;7;7;10;7;10;7;4;3;553;43;36;37;31;31;28;25;25;22;22;22;25;18;21;15;15;25;15;15;15;15;19;15;18;253;81
15.03.2020;Wahl des Kreistags;09175132;38;Stimmbezirk 38;1;1;0;0;0;0;598;598;9;33285;598;89;78;15141;760;478;565;410;296;235;500;212;434;314;327;327;605;420;186;318;188;257;233;238;197;185;178;251;454;163;222;214;177;168;180;174;162;344;377;157;194;173;152;407;147;204;135;151;129;143;195;143;175;156;151;163;131;264;120;134;118;129;150;371;66;6;7034;286;133;164;134;208;222;167;130;130;118;137;122;119;99;108;129;217;107;132;106;109;92;113;103;95;219;112;92;96;101;86;98;91;90;117;98;85;86;93;82;83;103;90;89;84;100;177;135;83;90;138;76;94;109;85;175;73;74;70;80;19;6;3604;86;392;78;93;57;59;102;36;40;258;46;121;31;34;42;49;39;33;40;193;64;31;113;36;49;90;30;32;26;29;36;34;25;34;28;63;53;50;115;29;63;61;26;70;43;57;30;35;29;54;32;58;22;24;24;27;24;77;29;23;4;0;459;36;33;24;33;32;14;17;17;11;11;20;21;11;12;8;18;14;14;17;10;7;7;7;4;7;4;4;4;4;4;4;4;4;4;7;4;7;22;5;3571;128;176;183;87;210;87;280;57;86;353;69;51;48;44;33;43;34;39;47;79;43;35;35;48;55;44;38;39;31;31;29;30;30;66;28;76;31;34;46;32;30;36;31;31;28;33;35;31;30;36;28;37;34;29;32;40;27;29;27;32;17;1;1823;57;45;120;34;82;25;42;32;19;177;19;25;22;22;23;22;26;95;27;18;25;18;24;57;18;24;18;21;28;24;18;18;28;22;19;21;19;18;37;24;27;22;21;18;21;21;21;18;21;18;18;24;21;18;18;18;21;18;21;25;3;0;377;46;26;22;14;25;10;12;15;17;8;9;8;15;8;8;8;8;16;8;10;8;8;8;8;6;9;6;3;4;7;3;3;11;7;1;656;57;48;90;33;30;39;27;28;27;36;21;21;24;24;21;29;7;8;7;7;7;10;7;7;7;10;10;7;7;6;1;620;48;47;40;40;31;33;31;30;25;21;21;28;20;20;17;16;28;16;17;23;16;20;16;16;233;98
15.03.2020;Wahl des Kreistags;09175132;39;Stimmbezirk 39;1;1;0;0;0;0;603;603;11;33423;603;100;61;13739;703;410;510;414;231;233;483;205;371;262;278;261;499;316;225;245;181;203;199;212;201;182;190;214;352;177;217;204;191;178;178;188;173;343;353;160;164;164;165;244;154;183;152;151;145;169;145;140;136;133;155;131;117;228;125;128;130;149;119;270;94;8;8839;303;202;223;171;242;253;214;164;173;150;150;135;156;128;139;135;243;121;174;121;141;138;132;132;124;240;136;124;137;124;118;117;119;127;145;131;128;110;123;112;116;127;114;110;120;116;187;182;109;112;218;108;141;124;108;173;102;101;103;113;30;8;3825;119;349;89;70;55;57;83;56;56;203;64;125;48;50;71;56;43;49;43;151;72;40;86;54;52;74;53;40;45;46;45;39;39;38;41;75;53;55;111;40;49;63;42;62;49;70;46;38;38;50;38;45;33;35;34;32;31;61;37;37;4;2;604;45;40;30;33;30;22;20;21;21;22;25;27;21;23;19;23;23;17;11;12;8;11;9;7;7;7;7;7;7;7;6;6;6;6;6;6;6;23;6;3020;114;151;108;74;105;97;234;69;43;248;49;46;49;40;37;43;43;49;37;62;41;42;33;36;34;35;37;34;31;40;31;33;37;60;29;67;29;35;41;37;31;29;29;31;31;31;27;28;27;29;26;27;26;26;26;33;28;25;26;24;17;10;2378;64;83;120;50;64;43;59;44;32;143;31;33;41;31;44;33;38;96;33;31;36;28;27;80;33;28;28;36;50;39;30;27;44;30;33;26;33;26;43;45;39;28;27;27;29;36;31;24;26;25;25;27;34;21;28;21;25;24;21;25;3;1;368;25;14;20;13;20;16;18;16;13;14;16;12;14;12;16;12;10;13;6;6;10;6;6;6;9;9;6;4;4;7;3;3;9;3;1;518;50;50;76;31;24;24;24;27;22;24;18;18;21;18;18;11;4;4;4;7;4;5;4;4;4;10;4;4;4;0;0;132;13;24;7;11;2;4;4;2;3;2;8;8;3;3;5;4;6;2;9;3;1;5;1;2;274;97
